DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/04/01 12:19:49.90,36.7010,-98.2433,5.30,2.90,ML,,68,,0.71,tul,201604012020
2016/04/01 16:53:23.90,35.9378,-96.7535,4.48,2.80,ML,,56,,0.55,tul,201604012031
2016/04/01 17:59:31.97,35.9480,-96.7343,9.94,2.70,Mb,,48,0,0.76,us,201604012034
2016/04/01 18:10:37.00,35.8094,-97.4213,6.21,2.60,ML,,50,,0.94,tul,201604012035
2016/04/02 07:35:29.36,36.4571,-98.7708,4.05,1.30,ML,,83,0,0.18,us,201604022040
2016/04/02 14:52:42.40,36.4693,-98.7322,1.52,1.50,ML,,80,0,0.26,us,201604022105
2016/04/02 19:35:06.85,36.4446,-98.7789,1.76,1.40,ML,,104,0,0.39,us,201604022129
2016/04/02 21:19:26.30,36.0430,-97.0097,6.01,3.00,ML,,43,,0.51,tul,201604022140
2016/04/02 21:20:01.80,35.6735,-97.3894,6.46,3.10,ML,,50,,0.23,tul,201604022141
2016/04/03 00:59:36.10,35.7218,-97.1498,5.59,3.30,ML,,76,,0.29,tul,201604032005
2016/04/03 01:07:36.80,35.7190,-97.1509,5.55,3.20,ML,,47,,0.72,tul,201604032008
2016/04/03 04:04:33.83,35.6727,-94.9611,5.00,2.70,ML,,74,0,0.42,us,201604032017
2016/04/03 05:59:33.29,36.4514,-98.7784,4.04,2.00,ML,,78,0,0.28,us,201604032022
2016/04/03 07:59:02.98,36.4707,-98.7484,5.00,2.00,ML,,72,0,0.39,us,201604032027
2016/04/03 08:30:01.40,36.5110,-98.7070,6.12,2.70,ML,,56,,0.29,tul,201604032030
2016/04/03 16:32:48.10,35.9883,-96.7934,5.10,2.90,ML,,51,,0.50,tul,201604032065
2016/04/03 16:36:55.70,35.9873,-96.7953,5.22,2.90,ML,,50,,0.50,tul,201604032067
2016/04/03 17:56:41.30,35.9878,-96.7978,5.00,2.90,ML,,50,,0.56,tul,201604032073
2016/04/03 20:16:57.30,36.2750,-97.3736,6.90,2.50,ML,,45,,0.44,tul,201604032079
2016/04/04 04:30:14.31,35.9389,-96.7447,1.48,2.30,ML,,60,0,0.22,us,201604042015
2016/04/04 10:44:37.30,36.8138,-97.6252,5.81,2.60,ML,,52,,0.77,tul,201604042038
2016/04/04 13:07:09.74,36.7120,-98.1355,5.00,2.90,Mb,,68,0,0.29,us,201604042052
2016/04/04 15:24:32.90,36.2917,-97.0724,5.53,3.00,ML,,58,,0.47,tul,201604042062
2016/04/04 18:48:09.80,35.8425,-97.2373,6.31,2.70,ML,,39,,0.61,tul,201604042072
2016/04/05 00:31:46.60,36.3508,-97.3697,3.90,2.90,ML,,44,,0.69,tul,201604052002
2016/04/05 00:35:58.40,36.4749,-98.7465,7.51,2.60,ML,,72,,0.62,tul,201604052004
2016/04/05 18:26:19.00,36.3483,-97.3808,6.41,2.40,ML,,58,,0.57,tul,201604052078
2016/04/05 19:12:14.30,35.9358,-96.7524,3.93,3.00,ML,,57,,0.56,tul,201604052081
2016/04/06 00:53:16.20,36.7147,-98.6435,7.07,2.80,ML,,87,,0.20,tul,201604062004
2016/04/06 03:08:34.52,35.8736,-97.3529,8.23,2.50,Mb,,53,0,0.17,us,201604062016
2016/04/06 15:00:49.22,36.4947,-98.7051,2.84,1.50,ML,,132,0,0.54,us,201604062060
2016/04/06 15:37:48.39,36.4979,-98.7237,5.47,2.20,Mb,,59,0,0.29,us,201604062066
2016/04/06 17:33:14.70,36.7193,-98.7402,3.72,2.60,ML,,98,,0.63,tul,201604062068
2016/04/06 22:55:55.20,35.6640,-97.1665,4.66,2.90,ML,,48,,0.35,tul,201604062082
2016/04/06 23:02:03.80,36.2925,-97.0736,4.61,2.90,ML,,58,,0.66,tul,201604062084
2016/04/06 23:24:57.10,36.2133,-97.5636,6.21,3.40,Mw,,45,,0.28,tul,201604062086
2016/04/07 03:56:52.02,36.5128,-97.8754,3.84,2.50,Mb,,42,0,0.29,us,201604072015
2016/04/07 05:58:56.30,35.6619,-97.1692,5.09,3.30,ML,,33,,0.48,tul,201604072019
2016/04/07 07:36:24.30,35.6608,-97.1681,5.00,3.10,ML,,48,,0.40,tul,201604072021
2016/04/07 07:37:53.70,35.6620,-97.1735,5.30,3.60,ML,,37,,0.33,tul,201604072022
2016/04/07 08:29:32.80,36.4225,-98.1706,7.56,3.70,ML,,53,,0.46,tul,201604072026
2016/04/07 14:54:50.10,36.6213,-97.6896,6.54,2.80,ML,,46,,0.50,tul,201604072044
2016/04/07 18:17:53.30,36.4749,-98.7444,4.23,2.40,Mb,,71,0,0.31,us,201604072058
2016/04/07 18:51:26.20,36.4203,-98.1677,7.28,3.10,ML,,59,,0.44,tul,201604072060
2016/04/07 21:06:25.77,36.2124,-97.5716,5.00,3.30,Mw,,19,0,0.51,us,201604072062
2016/04/07 22:27:30.40,35.6619,-97.1741,6.11,4.20,ML,,37,,0.61,tul,201604072068
2016/04/07 23:59:53.80,35.6620,-97.1713,5.28,2.90,ML,,37,,0.72,tul,201604072074
2016/04/08 03:43:49.30,35.6573,-97.1779,5.00,2.70,ML,,58,,0.46,tul,201604082010
2016/04/08 05:20:01.81,35.6741,-97.1928,8.27,2.70,Mb,,46,0,0.41,us,201604082016
2016/04/08 07:31:56.20,35.6601,-97.1752,4.75,2.70,ML,,48,,0.57,tul,201604082021
2016/04/08 08:48:41.98,36.4712,-98.7450,3.88,1.30,ML,,71,0,0.36,us,201604082023
2016/04/08 09:37:10.77,36.3320,-97.2049,5.76,2.60,Mb,,47,0,0.60,us,201604082030
2016/04/08 10:00:31.20,35.6630,-97.1606,4.96,3.20,ML,,37,,0.53,tul,201604082034
2016/04/08 10:44:53.90,35.6623,-97.1674,5.28,2.60,ML,,27,,0.49,tul,201604082037
2016/04/08 10:49:15.40,35.6612,-97.1709,5.59,3.10,ML,,61,,0.56,tul,201604082039
2016/04/08 12:05:35.10,35.6641,-97.1591,5.29,2.80,ML,,51,,0.44,tul,201604082041
2016/04/08 14:52:15.98,35.6577,-97.1892,6.30,2.40,Mb,,32,0,0.28,us,201604082051
2016/04/08 16:01:57.59,35.6659,-97.1632,3.92,2.00,ML,,52,0,0.32,us,201604082054
2016/04/08 19:11:30.70,36.4519,-98.7684,5.95,2.60,ML,,85,,0.71,tul,201604082062
2016/04/08 19:17:30.74,36.4504,-98.7700,4.12,2.40,ML,,75,0,0.33,us,201604082064
2016/04/08 20:30:15.60,35.9390,-96.7620,3.41,3.00,ML,,74,,0.60,tul,201604082068
2016/04/09 01:27:31.99,36.3905,-98.1319,5.00,2.50,Mb,,65,0,0.45,us,201604092006
2016/04/09 04:45:14.21,36.4742,-98.7335,6.11,2.30,Mb,,50,0,0.34,us,201604092013
2016/04/09 04:59:07.20,35.5863,-97.3896,6.79,3.10,ML,,42,,0.44,tul,201604092014
2016/04/09 06:33:30.98,36.4477,-98.7701,3.91,1.90,ML,,75,0,0.38,us,201604092017
2016/04/09 13:43:41.38,35.5415,-97.3110,5.55,2.60,Mb,,62,0,0.34,us,201604092046
2016/04/09 15:58:01.40,36.8259,-98.0141,6.00,3.00,ML,,79,,0.55,tul,201604092054
2016/04/09 19:27:21.00,36.8794,-97.3247,6.29,2.60,ML,,72,,0.66,tul,201604092065
2016/04/09 19:53:40.93,36.4482,-98.7795,3.83,2.10,Mb,,78,0,0.30,us,201604092068
2016/04/09 21:55:44.10,36.8987,-97.6768,5.00,3.40,Mw,,38,,0.42,tul,201604092072
2016/04/09 23:32:33.23,35.6782,-97.1817,6.20,2.60,Mb,,32,0,0.30,us,201604092078
2016/04/09 23:32:42.43,35.6637,-97.1792,2.79,2.60,Mb,,85,0,0.15,us,201604092079
2016/04/10 01:48:07.50,36.4377,-98.7820,6.92,2.60,ML,,131,,0.27,tul,201604102006
2016/04/10 16:24:57.20,36.5217,-98.9795,4.93,3.40,ML,,127,,0.58,tul,201604102037
2016/04/11 18:08:21.20,36.4876,-98.5033,13.54,3.50,ML,,62,,0.63,tul,201604112047
2016/04/12 09:45:45.60,36.2134,-97.2946,6.23,2.80,ML,,45,,0.69,tul,201604122028
2016/04/12 15:17:17.50,36.2844,-97.5187,7.33,3.50,ML,,41,,0.37,tul,201604122050
2016/04/12 17:02:51.50,36.6229,-97.6924,7.42,3.30,Mw,,49,,0.80,tul,201604122057
2016/04/13 06:35:27.90,36.2643,-96.6945,3.21,2.70,ML,,76,,0.65,tul,201604132013
2016/04/13 16:09:55.70,36.0820,-97.6766,5.13,2.80,ML,,49,,0.20,tul,201604132032
2016/04/13 21:33:16.60,36.9203,-97.3551,7.48,3.50,ML,,117,,0.60,tul,201604132047
2016/04/14 12:10:05.10,36.1673,-96.8051,5.01,3.00,ML,,70,,0.57,tul,201604142026
2016/04/14 12:14:27.90,36.1676,-96.8108,3.72,2.50,ML,,70,,0.50,tul,201604142027
2016/04/14 22:32:19.60,36.6230,-97.6945,6.63,2.60,ML,,46,,0.61,tul,201604142083
2016/04/15 13:29:35.70,36.4684,-98.8506,5.88,3.00,ML,,105,,0.74,tul,201604152039
2016/04/15 14:04:29.00,36.4691,-98.8410,5.87,3.10,ML,,101,,0.70,tul,201604152041
2016/04/15 19:02:10.00,36.9552,-98.0907,8.31,2.90,ML,,97,,1.18,tul,201604152081
2016/04/15 19:31:00.60,36.6837,-97.6643,5.76,2.80,ML,,51,,0.77,tul,201604152089
2016/04/16 14:51:18.19,36.2184,-97.2987,3.78,2.10,Mb,,51,0,0.20,us,201604162040
2016/04/17 09:11:53.50,36.2792,-97.6543,5.71,2.60,ML,,52,,0.32,tul,201604172035
2016/04/17 09:20:50.00,36.6497,-97.7096,8.15,2.80,ML,,47,,0.58,tul,201604172037
2016/04/17 09:59:16.20,36.4157,-98.1403,7.82,3.20,ML,,58,,0.47,tul,201604172040
2016/04/17 11:35:42.36,35.2986,-97.7826,6.60,2.50,Mb,,82,0,0.43,us,201604172047
2016/04/17 17:19:36.40,35.7358,-97.3615,6.43,2.60,ML,,47,,0.39,tul,201604172065
2016/04/17 17:47:59.70,36.1612,-96.7741,4.02,2.70,ML,,64,,0.57,tul,201604172066
2016/04/18 02:32:34.70,36.1631,-96.7729,4.07,2.60,ML,,66,,0.30,tul,201604182006
2016/04/18 04:57:35.76,35.6808,-97.4060,2.67,1.90,ML,,49,0,0.34,us,201604182014
2016/04/18 10:16:57.10,36.4560,-98.7670,7.81,2.70,ML,,67,,0.42,tul,201604182028
2016/04/18 15:48:17.70,36.4706,-98.7494,7.11,2.70,ML,,49,,0.32,tul,201604182051
2016/04/18 18:32:33.10,36.5312,-98.9643,5.38,2.80,ML,,78,,0.31,tul,201604182059
2016/04/19 00:31:24.00,36.4437,-98.7822,7.28,2.70,ML,,85,,0.42,tul,201604192001
2016/04/19 05:18:40.70,36.5298,-98.6714,6.37,2.50,ML,,117,,0.28,tul,201604192021
2016/04/19 14:46:16.10,36.2911,-98.1983,6.46,2.60,ML,,76,,0.22,tul,201604192057
2016/04/19 16:32:08.80,35.9364,-96.7442,4.31,2.60,ML,,73,,0.53,tul,201604192064
2016/04/19 16:45:23.10,36.6492,-97.7101,7.16,3.00,ML,,47,,0.54,tul,201604192066
2016/04/19 16:56:18.80,36.6100,-97.2047,7.79,2.60,ML,,64,,0.23,tul,201604192067
2016/04/19 22:07:48.80,36.9194,-97.3546,6.41,2.60,ML,,125,,0.25,tul,201604192085
2016/04/20 03:56:00.70,36.8820,-97.3239,7.32,2.70,ML,,122,,0.40,tul,201604202016
2016/04/20 11:17:04.30,36.4888,-98.7268,7.05,2.50,ML,,40,,0.47,tul,201604202038
2016/04/20 14:11:44.70,36.4593,-98.7711,6.27,3.10,ML,,64,,0.31,tul,201604202049
2016/04/20 21:21:08.20,36.5228,-98.9893,5.00,2.60,ML,,62,,0.34,tul,201604202070
2016/04/20 23:22:38.90,36.4819,-98.7580,4.42,2.60,ML,,49,,0.34,tul,201604202076
2016/04/21 00:28:39.85,36.4654,-98.8398,2.53,2.50,Mb,,100,0,0.25,us,201604212002
2016/04/21 05:55:42.60,36.5201,-98.9932,4.83,2.80,ML,,90,,0.65,tul,201604212011
2016/04/21 07:00:56.50,36.0902,-96.7369,4.57,3.30,ML,,68,,0.55,tul,201604212014
2016/04/21 10:51:09.44,35.7560,-97.3525,9.45,2.50,Mb,,36,0,0.55,us,201604212019
2016/04/21 11:22:38.00,36.4575,-96.8854,1.74,3.00,ML,,60,,0.60,tul,201604212021
2016/04/21 18:32:42.80,36.5316,-98.6872,4.70,3.30,Mw,,57,,0.47,tul,201604212041
2016/04/21 19:43:38.92,36.5228,-98.6881,4.35,2.70,Mb,,55,0,0.33,us,201604212044
2016/04/22 03:00:40.10,36.8990,-97.6526,5.68,2.90,ML,,38,,0.67,tul,201604222009
2016/04/22 17:59:39.73,36.1262,-97.0712,11.33,2.10,ML,,59,0,0.46,us,201604222049
2016/04/23 05:09:38.50,36.5208,-98.9837,4.74,3.00,ML,,55,,0.11,tul,201604232014
2016/04/23 07:38:46.60,36.3732,-97.7240,6.76,2.80,ML,,34,,0.22,tul,201604232018
2016/04/23 08:36:23.50,35.3350,-96.5376,2.91,3.00,ML,,90,,0.36,tul,201604232020
2016/04/23 20:57:40.60,36.9163,-97.6764,5.58,2.80,ML,,47,,0.58,tul,201604232046
2016/04/23 22:09:44.20,36.2118,-97.5643,5.74,2.50,ML,,30,,0.56,tul,201604232054
2016/04/23 22:32:42.60,36.2162,-97.5659,4.96,3.40,ML,,30,,0.19,tul,201604232055
2016/04/24 05:07:16.40,36.3495,-97.3741,5.97,2.90,ML,,44,,0.43,tul,201604242018
2016/04/24 05:45:32.10,36.8129,-97.6237,3.03,2.70,ML,,53,,0.57,tul,201604242020
2016/04/25 01:24:18.20,35.6574,-97.1683,5.00,2.50,ML,,68,,0.32,tul,201604252004
2016/04/25 16:22:28.40,36.6968,-97.6850,5.75,2.80,ML,,49,,0.37,tul,201604252050
2016/04/25 21:28:25.30,36.6775,-98.6860,6.12,2.50,ML,,70,,0.27,tul,201604252061
2016/04/26 06:25:44.75,36.4576,-98.6888,6.56,3.40,Mb,,54,0,0.75,us,201604262008
2016/04/26 06:25:56.93,36.4696,-98.6357,11.11,3.50,Mb,,42,0,0.81,us,201604262009
2016/04/26 15:44:11.90,35.5201,-97.0899,6.89,3.60,Mw,,40,,0.67,tul,201604262030
2016/04/26 18:32:47.43,35.7318,-97.1660,7.45,2.80,Mb,,27,0,0.48,us,201604262039
2016/04/26 18:46:51.20,35.7276,-97.1616,5.00,3.60,Mw,,27,,0.95,tul,201604262040
2016/04/27 01:46:37.00,36.4800,-98.7364,7.67,2.90,ML,,44,,0.39,tul,201604272009
2016/04/27 10:28:17.30,35.5182,-97.0919,6.82,2.80,ML,,93,,0.27,tul,201604272019
2016/04/27 11:12:43.00,36.4698,-98.7541,6.41,2.50,ML,,64,,0.49,tul,201604272022
2016/04/27 11:31:20.90,35.5186,-97.0925,6.46,3.00,ML,,39,,0.51,tul,201604272023
2016/04/27 13:19:23.20,36.4014,-98.4261,7.15,2.60,ML,,99,,0.06,tul,201604272025
2016/04/27 14:23:14.10,35.5174,-97.0933,6.42,2.90,ML,,52,,0.39,tul,201604272027
2016/04/27 15:44:55.51,35.7422,-97.1777,6.09,3.70,Mw,,17,0,0.71,us,201604272032
2016/04/27 18:35:44.90,35.7266,-97.1609,5.48,2.90,ML,,50,,0.50,tul,201604272040
2016/04/27 18:37:13.60,35.7242,-97.1580,5.55,2.70,ML,,51,,0.58,tul,201604272041
2016/04/27 20:12:04.30,35.7277,-97.1586,3.98,2.90,ML,,24,,0.28,tul,201604272044
2016/04/27 21:18:23.20,35.7285,-97.1590,5.41,3.00,ML,,24,,0.27,tul,201604272047
2016/04/27 23:37:39.90,35.9779,-97.1973,6.06,2.60,ML,,39,,0.27,tul,201604272050
2016/04/28 02:12:59.49,36.2124,-97.3190,11.47,3.00,Mb,,52,0,0.30,us,201604282005
2016/04/28 06:20:27.90,36.0679,-96.7709,4.74,2.60,ML,,58,,0.52,tul,201604282009
2016/04/28 19:52:40.70,36.5307,-98.5941,5.97,2.80,ML,,43,,0.28,tul,201604282034
2016/04/29 00:47:32.50,36.2538,-97.3691,5.60,2.50,ML,,41,,0.53,tul,201604292001
2016/04/29 03:48:50.30,36.8622,-98.0017,4.98,3.00,ML,,70,,0.41,tul,201604292011
2016/04/29 04:51:58.80,36.4439,-97.1271,5.00,2.50,ML,,59,,0.62,tul,201604292015
2016/04/29 05:06:28.50,35.5277,-96.7724,5.20,3.00,ML,,56,,0.25,tul,201604292016
2016/04/29 07:23:37.10,35.5942,-97.3794,5.89,2.70,ML,,43,,0.15,tul,201604292023
2016/04/29 13:04:56.50,36.4973,-99.0751,4.60,2.50,ML,,137,,0.66,tul,201604292027
2016/04/29 16:20:35.60,35.7304,-97.1577,5.33,3.40,ML,,39,,0.37,tul,201604292030
2016/04/29 19:03:55.42,36.7817,-97.6050,3.37,2.60,Mb,,19,0,0.50,us,201604292034
2016/04/29 21:56:55.50,35.7243,-97.1692,5.00,3.40,ML,,23,,0.41,tul,201604292040
2016/04/29 22:36:13.10,35.7231,-97.1584,6.02,2.70,ML,,39,,0.58,tul,201604292045
2016/04/29 22:45:03.00,36.8858,-97.3182,4.65,3.00,ML,,116,,0.80,tul,201604292046
2016/04/30 03:34:05.60,35.5155,-97.3066,5.94,3.20,ML,,50,,0.43,tul,201604302011
2016/04/30 19:04:12.50,35.6613,-97.4249,6.04,3.10,ML,,39,,0.26,tul,201604302039
2016/04/30 19:39:28.81,35.6700,-97.1839,9.01,3.00,Mb,,38,0,0.50,us,201604302042
2016/04/30 23:14:40.00,35.7296,-97.1570,5.00,2.60,ML,,28,,0.25,tul,201604302053
2016/04/30 23:16:24.40,36.8608,-98.1514,6.46,3.20,ML,,93,,0.29,tul,201604302054
2016/05/01 03:13:29.30,36.8581,-98.1527,6.79,2.80,ML,,93,,0.50,tul,201605012009
2016/05/01 05:00:11.00,36.5312,-98.4575,5.37,2.70,ML,,66,,0.43,tul,201605012012
2016/05/01 13:06:11.50,36.4685,-98.7525,8.14,3.70,ML,,53,,0.53,tul,201605012031
2016/05/01 14:02:32.80,35.5344,-97.2607,6.68,2.80,ML,,68,,0.45,tul,201605012034
2016/05/02 07:05:20.70,35.7257,-97.1610,4.83,2.70,ML,,39,,0.75,tul,201605022022
2016/05/02 08:35:52.00,36.3433,-97.6703,6.44,2.60,ML,,44,,0.24,tul,201605022031
2016/05/02 09:20:37.80,36.5183,-98.9824,4.00,2.60,ML,,87,,0.38,tul,201605022034
2016/05/02 13:44:52.90,36.9204,-97.3528,5.04,3.00,ML,,75,,0.58,tul,201605022045
2016/05/02 13:52:02.90,36.9209,-97.3530,4.35,2.60,ML,,75,,0.62,tul,201605022046
2016/05/02 14:55:26.90,36.4745,-98.7468,7.83,2.80,ML,,54,,0.44,tul,201605022051
2016/05/02 17:53:05.20,35.7232,-97.1612,6.28,3.10,ML,,40,,0.60,tul,201605022063
2016/05/02 21:24:07.50,36.6643,-97.9083,6.61,2.90,ML,,37,,0.37,tul,201605022072
2016/05/02 23:03:56.70,35.7276,-97.1606,4.74,2.70,ML,,50,,0.92,tul,201605022074
2016/05/03 04:12:51.22,36.1253,-97.0583,4.10,2.20,ML,,52,0,0.28,us,201605032013
2016/05/03 05:45:33.50,36.8753,-98.1483,6.53,3.70,ML,,94,,0.29,tul,201605032017
2016/05/03 06:30:03.50,36.8730,-98.1380,6.68,2.70,ML,,93,,0.31,tul,201605032019
2016/05/03 06:49:40.70,36.8740,-98.1444,5.85,3.60,ML,,94,,0.45,tul,201605032020
2016/05/03 10:35:01.60,36.8124,-97.7986,7.31,3.00,ML,,47,,0.73,tul,201605032030
2016/05/03 14:31:25.80,36.8732,-98.1564,3.98,2.60,ML,,94,,0.38,tul,201605032039
2016/05/03 17:50:56.90,35.9939,-97.2212,5.60,2.90,ML,,35,,0.69,tul,201605032047
2016/05/03 18:22:27.70,35.9784,-97.5458,5.16,2.70,ML,,47,,0.78,tul,201605032049
2016/05/04 08:57:04.70,35.6623,-97.1734,5.80,2.60,ML,,33,,0.43,tul,201605042022
2016/05/04 12:20:25.90,36.8731,-98.1372,5.00,3.30,ML,,93,,0.46,tul,201605042030
2016/05/04 14:24:40.60,36.2822,-97.5175,6.84,2.60,ML,,41,,0.14,tul,201605042032
2016/05/04 14:44:38.10,36.5108,-98.7061,6.18,2.80,ML,,55,,0.16,tul,201605042034
2016/05/04 16:38:53.60,36.4575,-98.7616,7.49,3.20,ML,,72,,0.35,tul,201605042040
2016/05/04 18:07:09.10,35.9771,-97.1981,3.84,2.70,ML,,39,,0.82,tul,201605042041
2016/05/05 01:58:53.30,36.8869,-97.3185,6.33,3.00,ML,,123,,0.51,tul,201605052004
2016/05/05 08:59:10.81,36.8441,-98.1521,8.88,2.30,ML,,76,0,0.22,us,201605052024
2016/05/05 10:55:55.30,36.6880,-98.2607,6.01,3.50,ML,,58,,0.45,tul,201605052027
2016/05/06 00:02:50.20,35.8437,-97.3804,5.69,2.70,ML,,27,,0.64,tul,201605062002
2016/05/06 02:10:54.30,36.6514,-97.7070,8.00,2.70,ML,,47,,0.36,tul,201605062006
2016/05/06 10:35:10.60,36.7158,-97.5705,5.17,2.70,ML,,62,,0.68,tul,201605062026
2016/05/07 07:51:02.00,36.6896,-98.2660,4.29,2.70,ML,,75,,0.17,tul,201605072020
2016/05/07 10:53:56.74,36.2965,-98.1715,5.00,2.80,Mb,,72,0,0.38,us,201605072033
2016/05/07 23:02:19.40,36.2678,-97.5751,4.91,2.60,ML,,39,,0.16,tul,201605072065
2016/05/08 00:09:31.10,36.8167,-97.6182,6.14,3.10,Mw,,53,,0.27,tul,201605082002
2016/05/08 01:11:02.30,36.6916,-98.0017,6.46,2.60,ML,,40,,0.59,tul,201605082004
2016/05/08 09:11:07.40,36.6514,-97.7074,7.05,2.70,ML,,47,,0.61,tul,201605082034
2016/05/08 09:39:22.10,36.8591,-98.1490,7.28,2.70,ML,,93,,0.47,tul,201605082037
2016/05/08 10:30:21.90,36.8268,-98.2964,4.41,2.50,ML,,80,,0.53,tul,201605082040
2016/05/08 10:54:45.30,36.8760,-98.1417,5.65,2.70,ML,,94,,0.43,tul,201605082042
2016/05/08 12:05:12.90,36.1724,-97.4730,5.57,2.50,ML,,35,,0.53,tul,201605082043
2016/05/08 12:52:19.90,36.8307,-98.2792,5.00,2.90,ML,,97,,0.53,tul,201605082044
2016/05/08 14:29:08.00,36.8842,-97.3226,6.40,2.70,ML,,73,,0.60,tul,201605082054
2016/05/08 17:07:29.30,35.8583,-97.2211,5.11,2.60,ML,,28,,0.61,tul,201605082063
2016/05/08 19:44:13.40,35.8571,-97.2201,5.26,2.50,ML,,29,,0.70,tul,201605082071
2016/05/08 21:19:45.00,36.2692,-97.5734,5.97,3.30,Mw,,39,,0.33,tul,201605082074
2016/05/08 23:28:01.10,36.2697,-97.5726,5.53,2.80,ML,,39,,0.75,tul,201605082080
2016/05/09 00:10:27.30,36.2679,-97.5724,5.36,3.40,ML,,39,,0.60,tul,201605092001
2016/05/09 00:19:01.60,36.8580,-98.1512,5.68,2.70,ML,,93,,0.74,tul,201605092002
2016/05/09 08:05:14.10,36.7927,-97.6302,5.43,2.80,ML,,53,,0.61,tul,201605092032
2016/05/09 08:41:54.30,36.8231,-97.7014,5.38,3.10,ML,,52,,0.67,tul,201605092036
2016/05/09 16:07:02.80,36.8607,-98.1544,7.02,2.80,ML,,93,,0.27,tul,201605092066
2016/05/09 16:10:04.70,36.8580,-98.1512,7.10,3.00,ML,,76,,0.39,tul,201605092067
2016/05/09 17:11:53.00,36.8604,-98.1547,7.23,2.50,ML,,93,,0.24,tul,201605092071
2016/05/10 00:10:15.90,35.3790,-96.4759,2.58,2.50,ML,,72,,0.90,tul,201605102002
2016/05/10 08:54:05.50,36.5271,-98.9759,6.08,2.70,ML,,52,,0.58,tul,201605102022
2016/05/10 11:03:08.40,36.7581,-98.0703,5.74,2.80,ML,,51,,0.59,tul,201605102029
2016/05/10 13:45:31.40,36.5267,-98.9762,5.66,2.70,ML,,75,,0.54,tul,201605102037
2016/05/10 17:27:16.80,36.2996,-96.8190,4.23,3.10,ML,,68,,0.59,tul,201605102043
2016/05/11 02:28:31.00,36.1229,-97.0664,6.88,2.50,ML,,51,,0.28,tul,201605112010
2016/05/11 12:36:45.80,36.7011,-97.6769,5.55,2.90,ML,,50,,0.69,tul,201605112031
2016/05/11 23:07:26.20,36.3960,-97.3243,5.00,3.10,ML,,45,,0.18,tul,201605112065
2016/05/12 04:09:13.70,36.8599,-98.1487,6.74,2.50,ML,,93,,0.39,tul,201605122013
2016/05/12 14:21:16.20,36.2866,-97.5146,7.33,3.30,ML,,66,,0.12,tul,201605122031
2016/05/12 15:26:43.50,36.9528,-97.9704,3.94,3.00,ML,,82,,0.76,tul,201605122032
2016/05/12 20:57:37.40,36.8223,-98.0379,5.27,2.60,ML,,79,,0.47,tul,201605122049
2016/05/12 23:22:47.39,36.8622,-98.0529,5.00,2.90,Mb,,107,0,1.18,us,201605122058
2016/05/13 17:23:23.20,36.1310,-97.2946,5.26,2.70,ML,,46,,0.71,tul,201605132042
2016/05/13 20:30:04.90,36.3754,-97.7220,5.18,2.50,ML,,43,,0.76,tul,201605132052
2016/05/13 23:33:59.55,35.9420,-96.7951,2.43,1.70,Mb,,42,0,0.39,us,201605132060
2016/05/14 03:39:27.50,35.0531,-97.5573,5.00,3.10,ML,,81,,0.57,tul,201605142013
2016/05/14 12:12:08.40,35.0527,-97.5650,7.07,2.80,ML,,113,,0.84,tul,201605142031
2016/05/14 17:11:49.90,36.8702,-98.1401,6.27,2.70,ML,,93,,0.76,tul,201605142039
2016/05/14 21:10:22.12,35.7878,-97.0273,6.51,2.50,Mb,,53,0,0.29,us,201605142054
2016/05/14 22:39:30.90,36.5226,-98.6957,5.92,3.00,ML,,56,,0.36,tul,201605142057
2016/05/15 00:05:59.80,36.5709,-98.9750,7.27,2.90,ML,,112,,0.31,tul,201605152001
2016/05/15 00:27:14.70,36.3416,-97.5997,6.86,2.70,ML,,47,,0.27,tul,201605152004
2016/05/15 06:53:39.70,36.0430,-97.6004,4.95,2.60,ML,,,,0.53,tul,201605152017
2016/05/15 07:23:06.80,36.3748,-97.7198,5.85,3.60,ML,,34,,0.36,tul,201605152018
2016/05/15 08:50:32.90,36.6848,-97.6642,5.73,2.70,ML,,51,,0.68,tul,201605152023
2016/05/15 12:38:20.20,35.6652,-97.1638,5.76,2.60,ML,,33,,0.62,tul,201605152035
2016/05/15 14:59:47.20,35.6655,-97.1642,6.14,3.40,Mw,,25,,0.50,tul,201605152042
2016/05/15 23:06:25.30,36.2632,-96.6713,5.00,2.80,Mb,,105,0,0.63,us,201605152070
2016/05/16 02:00:57.40,35.8397,-97.2663,4.90,2.80,ML,,49,,0.31,tul,201605162010
2016/05/16 06:33:37.60,36.2542,-97.3710,6.11,2.60,ML,,41,,0.45,tul,201605162025
2016/05/16 21:45:03.90,35.6683,-97.1532,5.93,3.10,ML,,45,,0.30,tul,201605162057
2016/05/17 00:02:14.80,35.6396,-97.4362,6.45,2.60,ML,,46,,0.34,tul,201605172001
2016/05/17 05:54:47.30,36.2635,-96.6824,3.57,2.50,ML,,77,,0.27,tul,201605172019
2016/05/17 09:46:04.40,35.8411,-97.3865,2.98,2.50,ML,,47,,0.83,tul,201605172032
2016/05/17 11:05:53.40,35.8363,-97.2628,5.23,2.80,ML,,26,,0.58,tul,201605172037
2016/05/17 12:19:59.70,36.4884,-98.7264,7.20,2.50,ML,,49,,0.42,tul,201605172041
2016/05/17 13:44:35.30,36.0706,-97.3705,5.83,2.80,ML,,40,,0.57,tul,201605172045
