id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
24305,2016-07-10 01:21:38.390999,35.07705,-97.60193,2.388,0.7,0.7,1.6,0.34,MCCLAIN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-0121-00L.S201607,2016-07-15 21:46:36.588144,0101000020E61000009F3C2CD49A6658C0D218ADA3AA894140,,
24297,2016-07-10 04:01:26.42,35.07804,-97.60174,5.417,0.7,0.6,1.6,0.34,MCCLAIN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-0400-47L.S201607,2016-07-15 21:52:25.949562,0101000020E61000003FC6DCB5846658C0CBBE2B82FF894140,,
24513,2016-07-10 04:08:07.064,36.46756,-98.75563,7.856,0.3,0.3,0.3,0.28,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-0407-49L.S201607,2016-08-01 19:29:39.451381,0101000020E61000001878EE3D5CB058C079758E01D93B4240,16934,
24273,2016-07-10 05:20:17.364,36.5377,-98.68047,6.001,0.4,0.3,0.6,0.3,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2016/07/10-0519-36L.S201607,2016-07-12 19:08:57.958611,0101000020E61000002FFA0AD28CAB58C09487855AD3444240,16727,
24270,2016-07-10 06:59:12.247999,35.05702,-97.60872,5,0.6,0.8,1.1,0.31,MCCLAIN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,4,/home/analyst/REA/OGS__/2016/07/10-0658-46L.S201607,2016-07-15 22:09:40.761919,0101000020E61000004C4F58E2016758C0410E4A9869874140,16737,
24486,2016-07-10 09:46:53.240999,36.45276,-98.79195,5.987,0.3,0.3,0.4,0.27,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-0946-32L.S201607,2016-07-29 20:02:48.679654,0101000020E61000004D840D4FAFB258C0EE77280AF4394240,16905,
24268,2016-07-10 09:59:02.478,36.4519,-98.79155,5.891,0.3,0.3,0.4,0.28,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-0958-41L.S201607,2016-07-12 15:51:33.941505,0101000020E610000086C954C1A8B258C0FD87F4DBD7394240,16735,
24252,2016-07-10 11:13:51.409999,36.86156,-97.71207,6.406,0.4,0.3,0.7,0.29,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2016/07/10-1113-34L.S201607,2016-07-11 21:49:43.489812,0101000020E61000009D9D0C8E926D58C058C51B99476E4240,16710,
24249,2016-07-10 11:44:26.225999,36.47406,-98.74575,7.895,0.3,0.3,0.3,0.25,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-1144-08L.S201607,2016-07-11 19:46:18.708055,0101000020E61000007D3F355EBAAF58C0BF2B82FFAD3C4240,16718,
24247,2016-07-10 12:45:33.796999,36.0456,-97.12168,4.79,0.4,0.3,0.8,0.33,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-1244-58L.S201607,2016-07-11 18:51:14.132171,0101000020E6100000F224E99AC94758C04B598638D6054240,16716,
24242,2016-07-10 13:47:40.652999,36.45658,-98.76739,7.271,0.4,0.3,0.4,0.29,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-1347-08L.S201607,2016-07-11 16:38:42.530486,0101000020E6100000C251F2EA1CB158C0FC00A436713A4240,16708,
24487,2016-07-10 16:39:23.396,36.46821,-98.74456,8.262,0.8,0.5,0.8,0.21,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-1638-25L.S201607,2016-07-29 20:19:54.052203,0101000020E61000003A7AFCDEA6AF58C080D4264EEE3B4240,,
24231,2016-07-10 17:38:01.036999,35.0536,-97.61166,4.283,0.5,0.7,1,0.28,MCCLAIN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2016/07/10-1737-21L.S201607,2016-07-15 22:24:47.671235,0101000020E610000030BB270F0B6758C009FEB7921D874140,16697,
24239,2016-07-10 18:06:20.754,36.02325,-97.51633,5.509,0.3,0.3,0.5,0.31,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-1805-45L.S201607,2016-07-11 15:52:36.914764,0101000020E610000065FCFB8C0B6158C0E5D022DBF9024240,16705,
24480,2016-07-10 21:09:39.265999,36.45143,-98.76614,8.417,0.4,0.5,0.6,0.2,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/10-2108-43L.S201607,2016-07-29 19:27:59.50278,0101000020E6100000130A117008B158C076374F75C8394240,16890,
24491,2016-07-11 02:00:16.817,36.48165,-98.7349,4.075,0.9,0.8,1.3,0.3,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/11-0158-02L.S201607,2016-07-29 20:43:48.433707,0101000020E61000002575029A08AF58C0280F0BB5A63D4240,,
24479,2016-07-11 05:55:16.504,36.62439,-97.68952,6.562,0.4,0.3,0.9,0.31,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/11-0554-37L.S201607,2016-07-29 19:10:35.230369,0101000020E6100000077C7E18216C58C087F9F202EC4F4240,16889,
24262,2016-07-11 20:28:57.798999,35.97671,-97.18629,5.816,0.4,0.3,0.8,0.32,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2016/07/11-2028-03L.S201607,2016-07-12 15:00:09.700124,0101000020E61000009964E42CEC4B58C08CD651D504FD4140,16726,
24474,2016-07-11 22:14:51.88,35.97633,-97.18806,5.35,0.4,0.4,0.8,0.34,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/11-2214-08L.S201607,2016-07-29 18:37:23.332784,0101000020E6100000E36BCF2C094C58C0450DA661F8FC4140,16896,
24272,2016-07-11 22:19:32.595999,36.21997,-97.28066,3.795,0.6,0.5,1.4,0.41,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/11-2218-51L.S201607,2016-07-12 15:52:47.340965,0101000020E6100000E7525C55F65158C0F20C1AFA271C4240,16739,
24509,2016-07-11 22:27:09.359999,36.69759,-98.66065,6.523,1,1.2,2,0.32,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/11-2226-11L.S201607,2016-08-01 18:51:33.53234,0101000020E61000008E06F01648AA58C021020EA14A594240,16930,
24475,2016-07-12 01:34:40.685,36.18711,-97.64089,4.392,0.4,0.3,1,0.35,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/12-0133-57L.S201607,2016-07-29 16:45:00.602523,0101000020E610000057957D57046958C095607138F3174240,16897,
24261,2016-07-12 02:08:19.568,35.05971,-97.60952,4.105,0.5,0.8,1.3,0.29,MCCLAIN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2016/07/12-0207-40L.S201607,2016-07-12 15:00:17.000071,0101000020E610000082902C60026758C0419FC893A4874140,16725,
24536,2016-07-12 02:22:49.715,36.43666,-98.79851,4.4,0.6,0.7,1.3,0.31,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/12-0222-23L.S201607,2016-08-02 14:43:06.619119,0101000020E6100000DAE1AFC91AB358C056BC9179E4374240,,
24257,2016-07-12 05:45:58.564,35.49107,-96.97926,6.577,0.4,0.4,0.8,0.27,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2016/07/12-0545-22L.S201607,2016-07-12 14:05:19.20823,0101000020E6100000FB912232AC3E58C0FB05BB61DBBE4140,16721,
24276,2016-07-12 14:55:05.839999,36.77407,-98.49641,5,0.5,0.6,1,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/12-1454-20L.S201607,2016-07-12 20:02:10.591359,0101000020E610000012DA722EC59F58C04968CBB914634240,16742,
24477,2016-07-12 14:56:39.095999,36.77689,-98.49925,5,0.5,0.6,1,0.35,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/12-1456-00L.S201607,2016-07-29 16:06:46.183856,0101000020E6100000CBA145B6F39F58C0734BAB2171634240,16899,
24283,2016-07-12 23:27:49.433999,35.85512,-97.22157,5.593,0.3,0.3,0.7,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/12-2327-13L.S201607,2016-07-13 14:15:05.390104,0101000020E610000095F1EF332E4E58C0E813799274ED4140,16752,
24472,2016-07-13 13:36:00.115,36.6758,-98.92038,4.292,0.6,0.5,0.8,0.31,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/13-1335-46L.S201607,2016-07-29 15:20:22.241048,0101000020E61000001EF98381E7BA58C08351499D80564240,16887,
24289,2016-07-13 15:00:29.300999,36.54064,-98.67642,4.494,0.4,0.3,0.7,0.3,WOODS,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2016/07/13-1500-00L.S201607,2016-08-02 18:39:23.750568,0101000020E6100000FE9AAC510FAB58C0B728B34126454240,16750,
24288,2016-07-13 18:04:39.628,36.84327,-98.24171,3.513,0.3,0.3,0.6,0.3,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/07/13-1803-56L.S201607,2016-08-02 18:56:11.787218,0101000020E6100000C84109336D8F58C04F5DF92CCF6B4240,16749,
24304,2016-07-13 21:19:16.995999,36.67629,-98.26644,7.132,0.2,0.2,0.6,0.27,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2016/07/13-2118-59L.S201607,2016-08-02 19:00:16.985437,0101000020E6100000C5387F130A9158C0F4F8BD4D7F564240,16766,
24303,2016-07-13 21:35:47.939999,36.41363,-99.15802,5,1.3,0.7,1,0.34,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/07/13-2135-35L.S201607,2016-07-14 15:54:56.191748,0101000020E61000004A07EBFF1CCA58C07E52EDD3F1344240,16761,
24545,2016-07-14 02:05:05.666999,36.50734,-99.04582,7.226,0.8,0.7,1.1,0.33,WOODWARD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-0204-06L.S201607,2016-08-02 15:01:07.502993,0101000020E61000002D6002B7EEC258C0F0F96184F0404240,,
24341,2016-07-14 03:25:59.533999,36.80525,-97.97795,0,0.9,1,0,0.35,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-0325-16L.S201607,2016-07-19 16:25:51.043073,0101000020E6100000E3C798BB967E58C0508D976E12674240,,
24340,2016-07-14 03:25:59.695,36.80482,-97.97803,0.413,1,1.2,1.4,0.41,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-0325-15L.S201607,2016-07-19 17:17:52.719638,0101000020E61000007120240B987E58C057957D5704674240,,
24346,2016-07-14 03:40:00.132,36.03899,-97.24899,6.48,1.3,1.3,2.3,0.48,PAYNE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-0339-22L.S201607,2016-07-19 21:26:28.612346,0101000020E6100000FDC1C073EF4F58C07E6FD39FFD044240,,
24301,2016-07-14 03:40:00.132,36.03899,-97.24899,6.48,1.3,1.3,2.3,0.48,PAYNE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-0339-21L.S201607,2016-07-20 14:07:16.363772,0101000020E6100000FDC1C073EF4F58C07E6FD39FFD044240,,
24302,2016-07-14 05:52:49.896,35.47578,-97.35381,6.824,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2016/07/14-0552-14L.S201607,2016-08-02 21:40:51.331719,0101000020E6100000FB912232AC5658C0A2629CBF09BD4140,16765,
24306,2016-07-14 13:16:48.098999,36.46103,-98.76284,7.434,0.4,0.3,0.4,0.3,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1316-29L.S201607,2016-07-14 20:00:46.89617,0101000020E61000002905DD5ED2B058C0C93CF207033B4240,16762,
24354,2016-07-14 14:04:48.479999,36.32516,-98.54917,0,2.4,2.6,0,0.84,MAJOR,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1404-16L.S201607,2016-07-20 20:28:01.706133,0101000020E6100000707CED9925A358C0D2FBC6D79E294240,,
24350,2016-07-14 14:04:48.523,36.32472,-98.54878,0.119,3.6,3.8,5.7,1,MAJOR,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1404-15L.S201607,2016-07-20 20:20:57.297088,0101000020E6100000BA2C26361FA358C0B62DCA6C90294240,,
24338,2016-07-14 14:14:59.036999,36.78978,-98.0074,0,1.3,1.4,0,0.48,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1414-16L.S201607,2016-07-19 15:17:55.289839,0101000020E6100000637FD93D798058C07784D38217654240,,
24339,2016-07-14 14:14:59.445,36.7939,-98.00607,0.997,1.3,1.3,4.4,0.45,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1414-15L.S201607,2016-07-19 17:55:51.814966,0101000020E610000026DF6C73638058C0AF25E4839E654240,,
24347,2016-07-14 14:25:59.801,36.82381,-97.95139,0,0.9,0.6,0,0.4,GRANT,OGS,1.9,MW,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1425-16L.S201607,2016-07-20 14:10:54.818189,0101000020E610000074EFE192E37C58C0130F289B72694240,,1.9
24348,2016-07-14 14:26:00.121,36.82191,-97.95145,0.954,1,0.7,1.4,0.42,GRANT,OGS,1.9,MW,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1425-17L.S201607,2016-07-20 13:58:30.315566,0101000020E6100000DE718A8EE47C58C0B020CD5834694240,,1.9
24343,2016-07-14 14:50:18.126999,36.27567,-97.5623,0,0.6,0.5,0,0.51,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1449-07L.S201607,2016-07-20 19:16:04.516032,0101000020E6100000042159C0046458C088635DDC46234240,16796,
24342,2016-07-14 14:50:18.71,36.27522,-97.56318,3.572,0.4,0.3,1.1,0.34,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1449-06L.S201607,2016-07-20 19:13:30.281099,0101000020E610000023F3C81F0C6458C008556AF640234240,16797,
24469,2016-07-14 15:00:47.466,36.27641,-97.56229,3.517,0.4,0.4,1.2,0.39,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1500-19L.S201607,2016-07-29 14:44:34.913433,0101000020E61000008B37328FFC6358C0C824236761234240,16893,
24355,2016-07-14 15:01:59.979999,36.09225,-97.25548,1.131,2.3,3.3,2.3,0.49,PAYNE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1501-40L.S201607,2016-07-20 22:04:25.015449,0101000020E61000000E32C9C8595058C02B8716D9CE0B4240,,
24356,2016-07-14 15:01:59.979999,36.09225,-97.25548,1.131,2.3,3.3,2.3,0.49,PAYNE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1501-41L.S201607,2016-07-20 20:47:10.849902,0101000020E61000000E32C9C8595058C02B8716D9CE0B4240,,
24345,2016-07-14 15:11:59.430999,36.11427,-97.26989,0,1,1,0,0.43,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1511-16L.S201607,2016-07-19 22:05:11.856299,0101000020E61000001EE1B4E0455158C0FB743C66A00E4240,,
24344,2016-07-14 15:11:59.829,36.11513,-97.27042,2.086,1.1,1,2.9,0.41,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1511-15L.S201607,2016-07-19 22:00:16.362279,0101000020E6100000CC0BB08F4E5158C0ED647094BC0E4240,,
24310,2016-07-14 19:07:50.829999,35.95935,-97.23277,5.045,0.3,0.4,0.8,0.32,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-1907-05L.S201607,2016-07-14 21:20:49.604456,0101000020E61000005B5F24B4E54E58C074B515FBCBFA4140,16770,
24467,2016-07-14 23:44:09.570999,36.351,-97.39645,5.697,0.5,0.3,1.4,0.36,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/14-2343-24L.S201607,2016-07-29 14:12:24.212224,0101000020E6100000F31FD26F5F5958C0B0726891ED2C4240,16891,
24311,2016-07-15 00:00:01.320999,36.34211,-97.6731,6.149,0.3,0.3,1,0.36,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2016/07/14-2359-20L.S201607,2016-08-02 21:50:00.151753,0101000020E6100000F758FAD0056B58C0C746205ED72B4240,16775,
24459,2016-07-15 01:16:18.878,36.47875,-98.80481,5.031,0.4,0.5,1.3,0.24,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0115-59L.S201607,2016-07-28 20:58:06.980439,0101000020E61000009A5FCD0182B358C0E17A14AE473D4240,,
24465,2016-07-15 01:16:29.059,36.48088,-98.80714,4.428,0.7,0.7,2.1,0.35,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0115-45L.S201607,2016-07-28 21:46:18.455952,0101000020E6100000C8D2872EA8B358C076A6D0798D3D4240,,
24462,2016-07-15 02:00:41.396,35.8511,-97.22902,5,0.3,0.3,0.8,0.3,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0200-04L.S201607,2016-07-28 20:39:15.504456,0101000020E610000051888043A84E58C014D044D8F0EC4140,16881,
24461,2016-07-15 02:37:58.097,36.02237,-97.51485,5.434,0.3,0.3,0.8,0.3,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0237-17L.S201607,2016-07-28 20:03:30.696028,0101000020E61000001E166A4DF36058C0AD342905DD024240,16880,
24313,2016-07-15 06:39:25.37,36.72237,-98.73038,6.281,0.4,0.3,0.6,0.29,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0638-48L.S201607,2016-07-15 15:17:01.700236,0101000020E6100000C269C18BBEAE58C046CEC29E765C4240,16777,
24315,2016-07-15 06:41:36.773,35.80482,-97.24324,7.011,0.3,0.3,0.6,0.29,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0641-03L.S201607,2016-07-15 16:19:09.415734,0101000020E61000000F45813E914F58C057957D5704E74140,16772,
24316,2016-07-15 08:11:02.365,36.27486,-97.56623,5,0.3,0.2,0.9,0.31,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0810-21L.S201607,2016-07-15 16:31:03.322332,0101000020E6100000E700C11C3D6458C0417DCB9C2E234240,16773,
24325,2016-07-15 08:16:48.079999,36.52565,-98.6748,5.678,0.7,0.5,1,0.37,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-0815-15L.S201607,2016-07-18 14:30:07.9275,0101000020E6100000D0D556EC2FAB58C03A92CB7F48434240,16780,
24312,2016-07-15 11:58:50.866999,36.85408,-97.86074,6.201,0.4,0.3,0.5,0.31,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1158-33L.S201607,2016-07-15 15:34:02.952271,0101000020E6100000FB96395D167758C07715527E526D4240,16776,
24314,2016-07-15 13:21:24.940999,36.84649,-97.70492,5.286,0.4,0.3,0.8,0.31,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1321-02L.S201607,2016-07-15 14:45:36.750963,0101000020E6100000F792C6681D6D58C00E32C9C8596C4240,16771,
24317,2016-07-15 14:35:43.898,36.72303,-98.73226,6.036,0.4,0.3,0.5,0.27,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1434-17L.S201607,2016-07-15 19:25:16.496203,0101000020E6100000D00A0C59DDAE58C071033E3F8C5C4240,16778,
24320,2016-07-15 15:35:31.841999,36.5983,-98.64231,4.288,0.5,0.3,0.8,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1535-26L.S201607,2016-07-18 15:48:33.333269,0101000020E610000033F9669B1BA958C031992A18954C4240,16792,
24318,2016-07-15 18:34:35.121999,36.45443,-98.77239,7.567,0.4,0.4,0.4,0.3,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1833-28L.S201607,2016-07-15 20:34:19.261113,0101000020E61000007A7077D66EB158C0202922C32A3A4240,16774,
24535,2016-07-15 19:29:26.135,36.52664,-98.68063,3.395,1.2,0.6,1.8,0.28,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1928-20L.S201607,2016-08-02 15:10:30.290799,0101000020E61000004BAB21718FAB58C0FA6184F068434240,,
24324,2016-07-15 19:53:56.093,36.81083,-99.71047,3.12,3.4,3.2,2.4,0.29,HARPER,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-1953-33L.S201607,2016-07-18 16:14:50.193766,0101000020E610000081B2295778ED58C0CF4E0647C9674240,16795,
24456,2016-07-15 20:55:02.379999,36.61913,-97.68739,5.557,0.6,0.5,1.8,0.72,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/15-2054-26L.S201607,2016-07-28 18:09:09.381631,0101000020E61000003C66A032FE6B58C07AFCDEA63F4F4240,16877,
24352,2016-07-16 00:03:54.753,36.71893,-98.33575,0,2,3,0,0.53,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0003-18L.S201607,2016-07-20 20:19:42.825606,0101000020E6100000736891ED7C9558C0800EF3E5055C4240,16798,
24351,2016-07-16 00:03:55.156999,36.71771,-98.33752,1.209,2,2.8,5.5,0.5,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0003-17L.S201607,2016-07-20 20:14:51.735622,0101000020E6100000BD6F7CED999558C08E01D9EBDD5B4240,16799,
24358,2016-07-16 00:13:57.457,36.58613,-97.549,0.819,1.2,0.9,1.5,0.51,GARFIELD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0013-25L.S201607,2016-07-20 21:55:03.075707,0101000020E61000004260E5D0226358C02C9ACE4E064B4240,,
24360,2016-07-16 00:13:57.457,36.58613,-97.549,0.819,1.2,0.9,1.5,0.51,GARFIELD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0013-26L.S201607,2016-07-20 21:55:21.835565,0101000020E61000004260E5D0226358C02C9ACE4E064B4240,,
24359,2016-07-16 00:24:58.692999,36.48856,-97.56168,0,1.8,2.1,0,0.41,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0024-24L.S201607,2016-07-20 22:06:53.074331,0101000020E61000004EB4AB90F26358C01F115322893E4240,,
24357,2016-07-16 00:25:00.189,36.49198,-97.54807,1.06,2.1,2.5,7.9,0.48,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0024-23L.S201607,2016-07-20 22:03:44.307756,0101000020E6100000CC7A3194136358C09E245D33F93E4240,,
24349,2016-07-16 00:36:59.332,36.55496,-97.52344,0.062,0.5,0.4,0.5,0.37,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0036-33L.S201607,2016-07-20 18:57:25.327719,0101000020E6100000C45A7C0A806158C0494BE5ED08474240,,
24353,2016-07-16 00:36:59.862999,36.5567,-97.5216,0,0.7,0.5,0,0.46,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-0036-34L.S201607,2016-07-20 18:52:27.377749,0101000020E6100000FE65F7E4616158C073D712F241474240,,
24323,2016-07-16 11:47:58.863999,35.9136,-97.34837,4.872,0.3,0.3,0.8,0.36,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-1147-06L.S201607,2016-08-03 15:51:33.495697,0101000020E6100000BC22F8DF4A5658C070CE88D2DEF44140,16794,
24326,2016-07-16 16:21:45.027,36.88341,-97.32505,7.801,0.5,0.4,1.1,0.31,KAY,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-1621-03L.S201607,2016-08-03 15:08:15.318462,0101000020E61000000DC347C4945458C02FFA0AD28C714240,16781,
24327,2016-07-16 16:53:30.343,36.27609,-97.56355,3.34,0.4,0.3,0.9,0.29,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-1652-49L.S201607,2016-07-18 17:48:56.00467,0101000020E61000004BEA0434116458C05760C8EA56234240,16782,
24331,2016-07-16 19:42:14.182,36.12318,-97.06371,6.236,0.3,0.2,0.7,0.25,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-1941-38L.S201607,2016-07-18 18:44:42.280377,0101000020E6100000679B1BD3134458C0B9C2BB5CC40F4240,16786,
