id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
21354,2015-11-19 07:56:18.547,36.65506,-98.46592,8.121,0.7,0.4,1.4,0.35,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-0755-39L.S201511,2015-12-14 14:52:18.462618,0101000020E610000059A31EA2D19D58C079758E01D9534240,14547,
23287,2015-11-19 08:04:44.279,36.65395,-98.45926,6.501,1.3,0.4,1.3,0.25,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-0804-04L.S201511,2016-05-10 18:52:54.590373,0101000020E61000001A170E84649D58C00F9C33A2B4534240,,
23288,2015-11-19 09:21:53.987999,36.66259,-98.45872,6.679,0.7,0.4,1.2,0.28,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-0921-14L.S201511,2016-05-10 19:36:07.786622,0101000020E61000005A8121AB5B9D58C00D54C6BFCF544240,,
21088,2015-11-19 09:46:22.051999,36.65606,-98.46143,10.294,0.6,0.3,1.6,0.31,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2015/11/19-0946-04L.S201511,2015-11-19 19:36:36.825358,0101000020E61000002BD9B111889D58C05C1B2AC6F9534240,14344,
21360,2015-11-19 10:19:23.379999,36.12277,-97.51837,5.594,0.6,0.3,1.2,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1018-41L.S201511,2015-12-14 16:43:05.13963,0101000020E6100000904E5DF92C6158C0087767EDB60F4240,14556,
21091,2015-11-19 10:23:55.640999,36.38776,-98.72066,6.246,2.3,0.7,5,0.31,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1023-15L.S201511,2015-11-19 20:57:21.402652,0101000020E610000043E21E4B1FAE58C03659A31EA2314240,14346,
23284,2015-11-19 10:29:15.981999,36.66289,-98.44481,7.013,1.3,0.4,1.2,0.26,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1028-47L.S201511,2016-05-10 19:57:47.140321,0101000020E6100000C3BB5CC4779C58C0376C5B94D9544240,,
23286,2015-11-19 10:41:59.908,36.65662,-98.46819,7.121,0.8,0.5,1.2,0.25,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1041-30L.S201511,2016-05-10 20:13:38.712603,0101000020E61000001D9430D3F69D58C023F3C81F0C544240,,
21362,2015-11-19 11:17:33.923,36.66,-98.45898,7.999,0.8,0.4,2.5,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1116-54L.S201511,2015-12-14 17:48:20.972543,0101000020E61000002861A6ED5F9D58C014AE47E17A544240,14558,
21084,2015-11-19 12:03:10.15,36.65608,-98.46585,7.009,0.6,0.3,1.2,0.31,ALFALFA,OGS,3.7,MW,OGS,,,,,3.9,,,,,,4,/home/analyst/REA/OGS__/2015/11/19-1202-30L.S201511,2015-11-19 16:14:18.555704,0101000020E6100000F9BD4D7FF69D58C024D6E25300544240,14337,3.7
23285,2015-11-19 12:23:23.01,36.65616,-98.46064,6.898,0.7,0.4,1.2,0.27,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1222-35L.S201511,2016-05-10 20:31:40.719798,0101000020E6100000AFCE31207B9D58C0C078060DFD534240,,
21085,2015-11-19 13:25:10.691,36.07377,-97.57899,4.87,0.6,0.3,1.1,0.37,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1324-34L.S201511,2015-11-19 16:20:13.076624,0101000020E61000007311DF89596558C0E92B483316094240,14338,
21086,2015-11-19 14:24:58.939999,36.07736,-97.57315,4.488,0.6,0.3,1,0.33,LOGAN,OGS,3.6,MW,OGS,,,,,4.1,,,,,,3,/home/analyst/REA/OGS__/2015/11/19-1424-16L.S201511,2015-11-19 17:38:24.72162,0101000020E61000009161156F646458C0834C3272160A4240,14339,3.6
21093,2015-11-19 14:29:58.17,34.84127,-97.81022,5,1.1,0.6,0,0.35,GRADY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1429-30L.S201511,2015-11-19 23:01:11.061816,0101000020E61000002BA4FCA4DA7358C08F8D40BCAE6B4140,14341,
21087,2015-11-19 15:06:17.21,36.65336,-98.47015,7.583,0.6,0.4,1.2,0.29,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1505-37L.S201511,2015-11-19 17:31:09.213073,0101000020E6100000B98D06F0169E58C0DD41EC4CA1534240,14343,
23282,2015-11-19 15:45:43.795,36.65386,-98.46325,6.94,0.8,0.5,1.2,0.26,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1545-24L.S201511,2016-05-10 20:55:55.736023,0101000020E6100000CFF753E3A59D58C0CF143AAFB1534240,,
23318,2015-11-19 15:50:40.579,36.65882,-98.46429,7.054,0.8,0.4,1.2,0.25,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1550-03L.S201511,2016-05-13 16:40:59.694243,0101000020E6100000087767EDB69D58C0B1F9B83654544240,,
23319,2015-11-19 16:03:55.597,36.0725,-97.57777,5,0.5,0.3,0.9,0.25,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1603-16L.S201511,2016-05-13 17:10:41.1833,0101000020E610000009A7052FFA6458C0E17A14AE47094240,,
21090,2015-11-19 17:13:45.146999,36.65486,-98.4672,7.396,0.6,0.3,1.9,0.28,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/11/19-1713-00L.S201511,2015-11-19 22:36:57.534245,0101000020E6100000040473F4F89D58C007B13385CE534240,14345,
23329,2015-11-19 17:15:32.959,36.0738,-97.5752,4.931,0.5,0.3,0.8,0.26,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1714-50L.S201511,2016-05-13 18:09:58.510698,0101000020E6100000302AA913D06458C0EF38454772094240,,
23330,2015-11-19 18:23:22.565999,36.33246,-97.71391,6.061,0.7,0.4,1.2,0.27,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1822-45L.S201511,2016-05-13 18:30:01.537204,0101000020E6100000649291B3B06D58C0349D9D0C8E2A4240,,
22304,2015-11-19 18:39:39.383,36.65572,-98.46367,7.402,0.8,0.5,1.5,0.35,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1839-10L.S201511,2016-02-22 19:51:41.168502,0101000020E6100000B988EFC4AC9D58C0A4AA09A2EE534240,15383,
21366,2015-11-19 19:37:58.368,36.65924,-98.45881,9.828,0.6,0.4,1.3,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-1937-18L.S201511,2015-12-14 20:21:26.623044,0101000020E6100000213CDA38629D58C0BF7D1D3867544240,14551,
22305,2015-11-19 20:13:02.407999,36.9075,-98.15864,3.99,0.7,0.4,1.2,0.33,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-2012-20L.S201511,2016-02-22 21:16:17.403766,0101000020E610000099F56228278A58C05C8FC2F528744240,15384,
23328,2015-11-19 21:26:40.792999,36.6035,-97.79733,7.016,0.6,0.3,1,0.27,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-2126-02L.S201511,2016-05-13 18:49:55.507351,0101000020E6100000A9876874077358C06891ED7C3F4D4240,,
21372,2015-11-19 22:57:21.996999,36.46455,-98.75718,3.367,1.1,0.6,2.6,0.3,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-2256-58L.S201511,2015-12-14 21:37:11.056889,0101000020E6100000DC4B1AA375B058C0ACADD85F763B4240,14562,
23349,2015-11-19 23:38:55.671999,36.65264,-97.72729,5.092,0.6,0.4,1,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/19-2338-13L.S201511,2016-05-16 17:00:05.113301,0101000020E61000004D2D5BEB8B6E58C0DD0720B589534240,,
21117,2015-11-20 03:15:38.865,35.96337,-96.75629,3.854,0.5,0.3,0.5,0.29,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-0314-48L.S201511,2015-11-23 15:56:37.832993,0101000020E6100000AE122C0E673058C048F949B54FFB4140,14365,
21118,2015-11-20 03:46:54.963999,36.66086,-98.45677,7.35,1,0.6,2.2,0.61,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0346-13L.S201511,2015-11-23 16:48:04.864481,0101000020E6100000D0F23CB83B9D58C0069E7B0F97544240,14366,
21104,2015-11-20 03:58:30.150999,36.66314,-98.45143,6.894,1.1,0.4,1.4,0.32,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0357-49L.S201511,2015-11-20 20:31:57.710147,0101000020E6100000BB9BA73AE49C58C0B05582C5E1544240,14352,
23345,2015-11-20 04:03:59.417,36.66063,-98.45895,7.244,0.7,0.3,1.1,0.27,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0403-20L.S201511,2016-05-16 17:36:27.672246,0101000020E6100000F31FD26F5F9D58C0D4601A868F544240,,
23346,2015-11-20 04:53:35.301999,36.47551,-98.7488,1.682,0.8,0.4,1.8,0.28,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0453-08L.S201511,2016-05-16 18:09:36.88785,0101000020E6100000ABCFD556ECAF58C0E275FD82DD3C4240,,
23348,2015-11-20 05:14:31.707999,36.66346,-98.45165,7.33,1,0.4,1.1,0.26,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0513-53L.S201511,2016-05-16 18:27:49.04287,0101000020E610000042CF66D5E79C58C0221ADD41EC544240,,
23347,2015-11-20 05:40:50.454,36.74442,-97.40717,7.086,0.7,0.4,1.3,0.27,KAY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0540-09L.S201511,2016-05-16 18:49:31.371941,0101000020E6100000637AC2120F5A58C0813E9127495F4240,,
21102,2015-11-20 05:59:07.060999,36.67353,-97.73851,6.769,0.7,0.4,1.4,0.41,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-0558-44L.S201511,2015-11-20 17:05:02.813701,0101000020E6100000377172BF436F58C0FC6F253B36564240,14357,
21094,2015-11-20 06:12:49.942999,36.65355,-98.47189,6.69,0.8,0.4,1.5,0.37,ALFALFA,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-0612-05L.S201511,2015-11-20 06:54:54.717005,0101000020E6100000CE531D72339E58C08126C286A7534240,14348,
21358,2015-11-20 06:37:47.456,36.25493,-97.23461,5.045,0.6,0.4,0.8,0.4,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0637-03L.S201511,2015-12-14 17:56:27.852455,0101000020E61000002254A9D9034F58C07862D68BA1204240,14554,
21097,2015-11-20 08:06:02.14,36.51429,-98.616,4.934,0.5,0.3,1.7,0.24,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-0805-23L.S201511,2016-07-05 23:23:52.625321,0101000020E61000007B6B60AB04A758C0E162450DA6414240,14349,
21363,2015-11-20 08:23:23.952999,36.66168,-98.46369,7.414,0.9,0.5,1.6,0.39,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0823-10L.S201511,2015-12-14 17:28:36.101934,0101000020E6100000DD5ED218AD9D58C0693524EEB1544240,14559,
21119,2015-11-20 08:31:10.673999,36.46615,-98.75835,4.499,1.2,0.6,2.4,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0830-44L.S201511,2015-11-23 18:09:20.675,0101000020E6100000FB3A70CE88B058C0E4839ECDAA3B4240,14371,
21361,2015-11-20 09:45:46.63,36.73746,-98.34175,5.78,0.8,0.4,1,0.37,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-0945-04L.S201511,2015-12-14 17:13:24.817044,0101000020E61000001D5A643BDF9558C0D80DDB16655E4240,14557,
21095,2015-11-20 11:22:05.100999,36.65339,-98.47327,2.323,0.8,0.4,1.4,0.34,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/11/20-1121-02L.S201511,2015-11-20 14:43:38.791414,0101000020E6100000F5DBD781739E58C02BDEC83CF2534240,14354,
21096,2015-11-20 12:07:45.371,36.65465,-98.46545,5.727,1.2,0.4,1.5,0.34,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-1207-28L.S201511,2015-11-20 14:47:02.99369,0101000020E610000016FBCBEEC99D58C0C7293A92CB534240,14355,
22303,2015-11-20 14:32:28.125,36.65648,-98.46362,7.983,0.7,0.4,2.4,0.32,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1431-52L.S201511,2016-02-22 22:29:01.895238,0101000020E6100000617138F3AB9D58C0323D618907544240,15382,
23350,2015-11-20 14:51:23.637,36.28667,-96.84689,5.144,0.8,0.4,1.3,0.28,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1450-50L.S201511,2016-05-16 19:17:46.629815,0101000020E6100000CE531D72333658C0465F419AB1244240,,
21101,2015-11-20 15:42:32.597,36.51535,-98.6162,5,0.5,0.3,1.6,0.23,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/11/20-1541-54L.S201511,2016-07-01 00:15:37.709453,0101000020E6100000EDF5EE8FF7A658C02783A3E4D5414240,14356,
21359,2015-11-20 16:09:46.406999,36.51591,-98.60938,4.313,0.9,0.5,2,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1609-08L.S201511,2016-06-30 23:53:25.395237,0101000020E610000089B5F81400A758C0F5D6C05609424240,14555,
21103,2015-11-20 16:26:53.064999,36.36341,-97.4469,6.598,0.5,0.4,1.2,0.33,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1626-22L.S201511,2015-11-20 18:47:23.213202,0101000020E6100000462575029A5C58C00A850838842E4240,14351,
22302,2015-11-20 16:39:44.84,36.58792,-97.84644,6.386,0.7,0.4,1.1,0.36,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1638-53L.S201511,2016-02-22 23:01:24.292152,0101000020E6100000AE81AD122C7658C008556AF6404B4240,15381,
21123,2015-11-20 19:12:08.762,36.27215,-96.66156,2.801,0.8,0.5,1.6,0.38,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-1911-22L.S201511,2015-11-23 20:38:36.619676,0101000020E6100000DF15C1FF562A58C09FCDAACFD5224240,14368,
21110,2015-11-20 21:11:13.837999,36.76066,-98.07454,6.697,0.5,0.3,0.7,0.3,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2110-31L.S201511,2015-11-20 23:00:40.829928,0101000020E61000009B8F6B43C58458C00CB08F4E5D614240,14353,
21111,2015-11-20 22:40:40.365999,36.94833,-97.82757,5,0.9,0.6,1.7,0.54,GRANT,OGS,4.1,MW, US,4.1, US,,,4.5,,,,,,4,/home/analyst/REA/OGS__/2015/11/20-2239-57L.S201511,2015-11-21 01:24:05.068625,0101000020E6100000A54929E8F67458C068E89FE062794240,14359,4
22320,2015-11-20 22:49:18.554999,36.94659,-97.82697,2.405,0.7,0.4,2.3,0.37,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2247-48L.S201511,2016-02-23 16:55:15.246277,0101000020E61000007B319413ED7458C03E5C72DC29794240,,
21125,2015-11-20 22:51:51.88,36.94538,-97.84442,4.237,0.9,0.5,1.6,0.43,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2251-10L.S201511,2015-11-24 17:35:46.415285,0101000020E6100000A7052FFA0A7658C070253B3602794240,14375,
21299,2015-11-20 22:53:47.911999,36.9456,-97.84707,4.878,0.7,0.4,1.3,0.45,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2253-27L.S201511,2016-01-19 20:50:41.331065,0101000020E6100000FC6F253B367658C05BB6D61709794240,14510,
21112,2015-11-20 22:55:51.283999,36.94127,-97.82586,3.555,0.7,0.4,1.7,0.39,GRANT,OGS,3.5,MW,OGS,,,,,4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2255-30L.S201511,2016-01-19 20:51:29.018691,0101000020E6100000C6C4E6E3DA7458C05C5A0D897B784240,14360,3.5
21348,2015-11-20 22:59:50.481999,36.94352,-97.83141,5.398,0.9,0.5,1.6,0.47,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2259-09L.S201511,2015-12-11 22:21:06.101244,0101000020E610000050E449D2357558C09B8F6B43C5784240,14535,
21353,2015-11-20 23:03:13.903999,36.94485,-97.841,5,0.9,0.5,1.6,0.42,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2302-31L.S201511,2015-12-14 14:42:38.447297,0101000020E6100000E7FBA9F1D27558C014D044D8F0784240,14546,
21132,2015-11-20 23:09:28.498,36.66187,-98.46091,7.995,0.7,0.4,2.2,0.29,ALFALFA,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2308-57L.S201511,2015-11-24 22:14:48.914531,0101000020E61000008F19A88C7F9D58C00D1AFA27B8544240,14380,
21183,2015-11-20 23:43:30.022999,36.94191,-97.82365,5.77,1.1,0.6,1.6,0.41,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2343-15L.S201511,2015-12-02 16:18:29.080965,0101000020E61000006D567DAEB67458C03FE3C28190784240,14442,
21356,2015-11-20 23:59:09.146,36.66634,-98.45847,5.232,0.9,0.6,1.8,0.42,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/20-2358-27L.S201511,2015-12-14 15:51:59.500092,0101000020E61000002C82FFAD649D58C0FE48111956554240,14549,
21291,2015-11-21 00:06:58.192,36.94202,-97.80788,0.996,0.6,0.4,1.7,0.39,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0006-42L.S201511,2015-12-09 22:34:36.19272,0101000020E6100000F6285C8FC27358C0780B24287E784240,14503,
22322,2015-11-21 00:13:58.674999,36.93905,-97.8197,5.804,0.7,0.4,1.3,0.36,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0013-10L.S201511,2016-02-23 18:02:37.030569,0101000020E6100000FF21FDF6757458C087A757CA32784240,,
23358,2015-11-21 00:18:23.306,36.94234,-97.82029,5,0.7,0.3,1.2,0.28,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0017-40L.S201511,2016-05-16 20:06:15.386878,0101000020E610000018CFA0A17F7458C038DBDC989E784240,,
21342,2015-11-21 00:27:17.018,36.94153,-97.83543,5.787,0.8,0.5,1.4,0.41,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0026-34L.S201511,2015-12-11 21:51:03.660365,0101000020E61000003A0664AF777558C0F819170E84784240,14541,
23357,2015-11-21 00:40:52.581,36.66212,-98.46355,7.179,0.7,0.4,1.3,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0040-12L.S201511,2016-05-16 20:28:21.661215,0101000020E6100000E4839ECDAA9D58C086032159C0544240,,
23359,2015-11-21 00:57:59.902999,36.94058,-97.8224,3.894,0.6,0.3,1.2,0.28,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0057-17L.S201511,2016-05-16 20:56:17.884221,0101000020E6100000BF0E9C33A27458C0C6A2E9EC64784240,,
22319,2015-11-21 01:08:07.261999,36.50222,-99.04428,6.502,1.4,0.5,1.3,0.27,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0107-38L.S201511,2016-02-23 21:22:11.407414,0101000020E61000007BF7C77BD5C258C0D5B2B5BE48404240,,
21343,2015-11-21 06:12:42.304,36.94097,-97.83132,4.45,0.8,0.5,1.6,0.41,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0611-38L.S201511,2015-12-11 21:19:46.50834,0101000020E6100000B020CD58347558C0314278B471784240,14542,
23365,2015-11-21 07:31:36.500999,35.65374,-97.42213,6.275,0.5,0.4,0.7,0.29,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0730-54L.S201511,2016-05-17 15:29:25.5631,0101000020E6100000452A8C2D045B58C0240B98C0ADD34140,,
21345,2015-11-21 09:22:38.548,36.85082,-98.23164,5.012,1.1,0.4,1,0.4,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-0922-17L.S201511,2015-12-11 20:31:43.587942,0101000020E6100000821C9430D38E58C0306475ABE76C4240,14544,
21301,2015-11-21 11:00:17.5,36.94403,-97.80601,3.231,0.8,0.4,1.8,0.36,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1059-56L.S201511,2015-12-10 15:18:30.557001,0101000020E6100000EF8FF7AA957358C0B0389CF9D5784240,14512,
21257,2015-11-21 11:01:29.637,36.65709,-98.46677,7.786,0.7,0.4,2.3,0.28,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1101-22L.S201511,2015-12-08 22:59:21.55455,0101000020E61000004030478FDF9D58C0AA436E861B544240,14492,
21341,2015-11-21 11:08:49.024,36.66349,-98.46404,7.039,0.8,0.5,1.6,0.35,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1108-21L.S201511,2015-12-11 19:50:00.231966,0101000020E61000004B02D4D4B29D58C08D9C853DED544240,14533,
21338,2015-11-21 13:21:03.829,36.417,-96.8655,3.977,1,0.6,1.9,0.45,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1320-42L.S201511,2015-12-11 18:06:30.023208,0101000020E610000008AC1C5A643758C04C37894160354240,14530,
21292,2015-11-21 14:04:13.653,36.94496,-97.81898,4.068,1,0.5,1.9,0.43,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1403-59L.S201511,2015-12-09 22:56:33.218264,0101000020E6100000FF04172B6A7458C09B030473F4784240,14504,
23364,2015-11-21 14:13:15.689999,36.93915,-97.82523,5.127,0.8,0.4,1.3,0.27,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1412-34L.S201511,2016-05-17 15:44:44.604578,0101000020E6100000666B7D91D07458C0EA04341136784240,,
23366,2015-11-21 14:20:50.557999,36.12083,-97.63711,5.482,0.6,0.3,0.7,0.26,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1420-10L.S201511,2016-05-17 16:03:56.216121,0101000020E6100000187D0569C66858C01630815B770F4240,,
21336,2015-11-21 17:59:45.444,36.30135,-96.88082,3.735,0.9,0.5,1.7,0.46,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1759-17L.S201511,2015-12-11 16:55:22.063604,0101000020E61000006A6AD95A5F3858C0265305A392264240,14539,
23377,2015-11-21 19:26:48.648,36.65277,-97.72559,5.259,0.6,0.3,1,0.29,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1926-12L.S201511,2016-05-17 16:58:56.486636,0101000020E61000007F130A11706E58C0ABE7A4F78D534240,,
23378,2015-11-21 19:42:30.547,36.759,-98.05123,6.489,0.5,0.3,0.6,0.27,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-1941-48L.S201511,2016-05-17 17:39:31.794855,0101000020E6100000BEA4315A478358C0FED478E926614240,,
21332,2015-11-21 20:22:39.673999,36.73525,-98.34212,5,0.8,0.5,1.1,0.37,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-2022-17L.S201511,2015-12-11 15:57:00.927571,0101000020E6100000AED3484BE59558C0273108AC1C5E4240,14528,
21130,2015-11-21 20:43:56.115999,35.65194,-97.16386,5.27,0.5,0.4,0.8,0.35,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/11/21-2043-14L.S201511,2015-11-24 22:06:02.850894,0101000020E6100000D847A7AE7C4A58C0257A19C572D34140,14378,
