id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2710,2010-11-07 02:27:05.5,35.579,-97.216,3.8,0.7,0.8,0,0.29,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0227-05L.S201011,2014-02-05 17:43:08.270102,0101000020E6100000E7FBA9F1D24D58C0273108AC1CCA4140,,
2739,2010-11-07 02:30:20.431,35.59067,-97.23015,0.138,6.7,8.5,12.8,0.61,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0230-20L.S201011,2014-02-05 17:43:08.358102,0101000020E610000029CB10C7BA4E58C03A5D16139BCB4140,,
2693,2010-11-07 03:17:09.599999,35.576,-97.216,4.1,1.7,1.6,0,0.48,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0317-09L.S201011,2014-02-05 17:43:08.190102,0101000020E6100000E7FBA9F1D24D58C07D3F355EBAC94140,,
2732,2010-11-07 03:41:03.399999,35.578,-97.219,4.2,1.8,1.3,0,0.31,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0341-03L.S201011,2014-02-05 17:43:08.334102,0101000020E6100000BC749318044E58C0448B6CE7FBC94140,,
2703,2010-11-07 05:38:50.5,35.611,-97.242,4.3,1.8,1.6,0,0.55,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0538-50L.S201011,2014-02-05 17:43:08.250102,0101000020E6100000736891ED7C4F58C091ED7C3F35CE4140,,
2723,2010-11-07 06:39:54.299999,35.605,-97.241,2.3,7.2,10.3,0,1.36,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/07-0639-54L.S201011,2014-02-05 17:43:08.318102,0101000020E61000008195438B6C4F58C03D0AD7A370CD4140,,
2720,2010-11-08 17:54:57.631999,34.68224,-96.30841,9.558,3.9,2.9,6.1,0.45,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/08-1754-57L.S201011,2014-02-05 17:43:08.314102,0101000020E610000099F04BFDBC1358C0F302ECA353574140,,
2761,2010-11-08 23:20:53.737,34.70885,-96.28514,0.433,8.3,5.3,10,0.41,COAL,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/08-2320-30L.S201011,2014-02-05 17:43:08.394102,0101000020E610000003B2D7BB3F1258C082E2C798BB5A4140,,
2748,2010-11-09 16:36:58.6,35.611,-97.249,2.8,2,2.1,0,0.65,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/09-1636-58L.S201011,2014-02-05 17:43:08.370102,0101000020E61000000E2DB29DEF4F58C091ED7C3F35CE4140,,
2711,2010-11-10 06:29:22.637,34.72097,-96.28345,0.006,4.9,3.3,8.4,0.82,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/10-0629-23L.S201011,2014-02-05 17:43:08.270102,0101000020E61000004703780B241258C0D5B2B5BE485C4140,,
2753,2010-11-12 01:03:59.299999,35.529,-97.295,5.3,1.9,1.1,0,0.28,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/12-0103-59L.S201011,2014-02-05 17:43:08.382102,0101000020E61000007B14AE47E15258C0C1CAA145B6C34140,,
2709,2010-11-12 05:42:43.1,35.523,-97.312,4.9,2.2,1.2,0,0.37,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/12-0542-42L.S201011,2014-02-05 17:43:08.266102,0101000020E61000008716D9CEF75358C06DE7FBA9F1C24140,,
2746,2010-11-12 16:21:52.7,35.561,-97.16,3.5,0.9,0.9,0,0.29,OKLAHOMA,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,2,/home/analyst/REA/OGS__/2010/11/12-1621-52L.S201011,2014-02-05 17:43:08.366102,0101000020E61000000AD7A3703D4A58C02B8716D9CEC74140,,
2741,2010-11-15 09:12:12.926999,34.50753,-96.33919,0.099,5,4.7,3.9,0.53,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/15-0912-13L.S201011,2014-02-05 17:43:08.362102,0101000020E61000005648F949B51558C094DE37BEF6404140,,
2719,2010-11-15 15:43:17.593,34.70876,-96.29019,0.021,8.5,9.2,14.4,0.56,COAL,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/15-1542-54L.S201011,2014-02-05 17:43:08.310102,0101000020E610000014E81379921258C0425BCEA5B85A4140,,
2756,2010-11-16 00:46:06.753999,34.71749,-97.39415,0.003,2.1,2.3,4.5,0.65,GARVIN,OGS,2.4,ML,OGS,,,2.4,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/11/16-0046-07L.S201011,2014-02-05 17:43:08.386102,0101000020E6100000FAEDEBC0395958C0809A5AB6D65B4140,,
2747,2010-11-16 19:02:57.457999,36.22514,-95.8232,0.085,2.1,1.7,4.4,0.37,TULSA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/11/16-1902-58L.S201011,2014-02-05 17:43:08.370102,0101000020E61000004D840D4FAFF457C0BF823463D11C4240,,
2751,2010-11-16 20:02:40.299999,35.497,-97.255,8.3,5.2,4.1,0,0.47,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/16-2002-10L.S201011,2014-02-05 17:43:08.378102,0101000020E6100000B81E85EB515058C0560E2DB29DBF4140,,
2763,2010-11-17 05:27:25.8,35.586,-97.243,4.3,0.9,1.1,0,0.31,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-0527-25L.S201011,2014-02-05 17:43:08.398102,0101000020E6100000643BDF4F8D4F58C05EBA490C02CB4140,,
2740,2010-11-17 07:34:56.799999,35.584,-97.243,4.1,0.9,1,0,0.31,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-0734-56L.S201011,2014-02-05 17:43:08.358102,0101000020E6100000643BDF4F8D4F58C0986E1283C0CA4140,,
2697,2010-11-17 07:35:01.167,35.96127,-97.16544,9.42,24.2,25.9,98.3,4.99,PAYNE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-0735-00L.S201011,2014-02-05 17:43:08.206102,0101000020E6100000D15CA791964A58C01E5036E50AFB4140,,
2707,2010-11-17 07:45:15,35.583,-97.244,4.3,1,1.2,0,0.42,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-0745-15L.S201011,2014-02-05 17:43:08.266102,0101000020E6100000560E2DB29D4F58C0B4C876BE9FCA4140,,
2699,2010-11-17 13:21:38.7,35.585,-97.244,4.2,1.3,1.3,0,0.47,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-1321-38L.S201011,2014-02-05 17:43:08.230102,0101000020E6100000560E2DB29D4F58C07B14AE47E1CA4140,,
2789,2010-11-17 13:27:05.7,35.583,-97.242,4.1,0.8,0.8,0,0.32,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-1327-05L.S201011,2014-02-05 17:43:08.462102,0101000020E6100000736891ED7C4F58C0B4C876BE9FCA4140,,
2766,2010-11-17 21:37:32.299999,35.561,-97.294,5,1.9,1.8,0,0.4,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/17-2137-32L.S201011,2014-02-05 17:43:08.402102,0101000020E6100000894160E5D05258C02B8716D9CEC74140,,
2762,2010-11-18 06:13:36.179999,35.57967,-97.14178,0.008,3.8,3.8,5.7,0.46,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/18-0613-35L.S201011,2014-02-05 17:43:08.398102,0101000020E610000085CE6BEC124958C0753C66A032CA4140,,
2725,2010-11-19 10:02:46.5,35.52999,-97.292,4.1,1.8,1.5,0,0.52,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/19-1002-46L.S201011,2014-02-05 17:43:08.322102,0101000020E6100000A69BC420B05258C0809A5AB6D6C34140,,
2708,2010-11-19 17:31:54.1,35.619,-97.103,2.4,1.6,1.4,0,0.22,LINCOLN,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/19-1731-54L.S201011,2014-02-05 17:43:08.266102,0101000020E61000003BDF4F8D974658C0AC1C5A643BCF4140,,
2731,2010-11-19 18:18:32.5,35.522,-97.395,1.7,1.9,1.5,0,0.37,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/19-1818-32L.S201011,2014-02-05 17:43:08.330102,0101000020E6100000E17A14AE475958C0894160E5D0C24140,,
2773,2010-11-21 20:31:15.916999,34.55498,-96.25977,0.275,2.4,2.2,2.6,0.4,COAL,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/11/21-2031-16L.S201011,2014-02-05 17:43:08.426102,0101000020E6100000D89E5912A01058C090F7AA9509474140,,
2702,2010-11-23 06:29:50.914999,34.43554,-96.17702,16.135,5.5,3.9,5.7,0.27,COAL,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/23-0629-51L.S201011,2014-02-05 17:43:08.250102,0101000020E61000003AAFB14B540B58C0C80C54C6BF374140,,
2781,2010-11-24 00:54:54.2,35.60801,-97.132,4,1.8,2.1,0,0.45,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-0054-54L.S201011,2014-02-05 17:43:08.450102,0101000020E61000009CC420B0724858C00BD28C45D3CD4140,,
2779,2010-11-24 22:48:30.199999,35.612,-97.252,4.6,1,1,0,0.51,OKLAHOMA,OGS,3.9,MW,RMT ,3.9,RMT ,4,,4.3,,,,,,4,/home/analyst/REA/OGS__/2010/11/24-2248-30L.S201011,2014-02-05 17:43:08.446102,0101000020E6100000E3A59BC4205058C07593180456CE4140,,
2787,2010-11-24 22:57:46.789999,35.60608,-97.25196,7.724,7.4,6.6,14.7,0.34,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-2257-24L.S201011,2014-02-05 17:43:08.458102,0101000020E61000009CF9D51C205058C03D61890794CD4140,,
2713,2010-11-24 23:00:03.165999,35.61242,-97.23441,0.068,5,16.7,18.9,0.37,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-2259-40L.S201011,2014-02-05 17:43:08.274102,0101000020E6100000BEF6CC92004F58C04AB54FC763CE4140,,
2696,2010-11-24 23:04:40.299999,35.604,-97.241,2.9,2.5,2.9,0,0.41,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-2304-12L.S201011,2014-02-05 17:43:08.202102,0101000020E61000008195438B6C4F58C05A643BDF4FCD4140,,
2695,2010-11-24 23:33:14.141999,35.60536,-97.23866,0.055,5.1,5.8,8.9,0.49,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-2332-42L.S201011,2014-02-05 17:43:08.202102,0101000020E610000041B79734464F58C03D27BD6F7CCD4140,,
2716,2010-11-24 23:45:13.699999,35.609,-97.237,4.6,1,1,0,0.49,OKLAHOMA,OGS,3.3,ML,OGS,,,3.1,,3.3,,,,,,4,/home/analyst/REA/OGS__/2010/11/24-2345-13L.S201011,2014-02-05 17:43:08.302102,0101000020E6100000BA490C022B4F58C0CBA145B6F3CD4140,,
2752,2010-11-24 23:56:39.399999,35.607,-97.231,3,2.8,2.8,0,0.49,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/24-2356-12L.S201011,2014-02-05 17:43:08.382102,0101000020E6100000105839B4C84E58C004560E2DB2CD4140,,
2778,2010-11-25 01:59:28.199999,35.615,-97.25,2.7,0.8,0.7,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0159-28L.S201011,2014-02-05 17:43:08.442102,0101000020E610000000000000005058C01F85EB51B8CE4140,,
2721,2010-11-25 02:07:56.399999,35.615,-97.25,2.7,0.8,0.7,0,0.26,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0207-56L.S201011,2014-02-05 17:43:08.314102,0101000020E610000000000000005058C01F85EB51B8CE4140,,
2729,2010-11-25 05:35:16.399999,35.611,-97.252,4.3,1.1,1.3,0,0.27,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0535-16L.S201011,2014-02-05 17:43:08.330102,0101000020E6100000E3A59BC4205058C091ED7C3F35CE4140,,
2749,2010-11-25 05:36:20.1,35.613,-97.253,2.7,2,1.8,0,0.52,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0536-20L.S201011,2014-02-05 17:43:08.374102,0101000020E6100000D578E926315058C05839B4C876CE4140,,
2735,2010-11-25 07:37:04.5,35.60801,-97.241,5.5,1.8,1.4,0,0.34,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0737-04L.S201011,2014-02-05 17:43:08.338102,0101000020E61000008195438B6C4F58C00BD28C45D3CD4140,,
2726,2010-11-25 09:26:59.7,35.582,-97.247,5.1,2.8,3.2,0,0.54,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-0926-59L.S201011,2014-02-05 17:43:08.322102,0101000020E61000002B8716D9CE4F58C0D122DBF97ECA4140,,
2705,2010-11-25 16:09:03.299999,35.619,-97.242,4.2,0.8,0.8,0,0.36,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.5,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/11/25-1609-03L.S201011,2014-02-05 17:43:08.262102,0101000020E6100000736891ED7C4F58C0AC1C5A643BCF4140,,
2790,2010-11-25 16:10:03.5,35.619,-97.241,4.6,1.6,1.6,0,0.5,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.6,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-1610-03L.S201011,2014-02-05 17:43:08.462102,0101000020E61000008195438B6C4F58C0AC1C5A643BCF4140,,
2769,2010-11-25 17:18:06.5,35.618,-97.24,4.7,1.6,1.7,0,0.51,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-1718-06L.S201011,2014-02-05 17:43:08.406102,0101000020E61000008FC2F5285C4F58C0C976BE9F1ACF4140,,
2765,2010-11-25 18:50:51.1,35.56,-97.297,4.9,0.9,0.9,0,0.31,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-1850-51L.S201011,2014-02-05 17:43:08.402102,0101000020E61000005EBA490C025358C048E17A14AEC74140,,
2730,2010-11-25 20:19:24.899999,35.60801,-97.239,5.2,1.2,1.1,0,0.24,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-2019-24L.S201011,2014-02-05 17:43:08.330102,0101000020E61000009EEFA7C64B4F58C00BD28C45D3CD4140,,
2785,2010-11-25 21:19:56,35.61,-97.241,2.6,1.7,1.5,0,0.73,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-2119-55L.S201011,2014-02-05 17:43:08.454102,0101000020E61000008195438B6C4F58C0AE47E17A14CE4140,,
2782,2010-11-25 21:42:25.1,35.60801,-97.243,4.5,1.1,0.9,0,0.4,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/25-2142-25L.S201011,2014-02-05 17:43:08.450102,0101000020E6100000643BDF4F8D4F58C00BD28C45D3CD4140,,
2780,2010-11-26 04:30:36.6,35.562,-97.296,5,4.5,4.7,0,0.47,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-0430-36L.S201011,2014-02-05 17:43:08.446102,0101000020E61000006DE7FBA9F15258C00E2DB29DEFC74140,,
2733,2010-11-26 07:15:41.399999,35.61,-97.242,1.4,1.5,1.6,0,0.24,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-0715-06L.S201011,2014-02-05 17:43:08.334102,0101000020E6100000736891ED7C4F58C0AE47E17A14CE4140,,
2728,2010-11-26 09:36:29.899999,35.614,-97.244,5.7,1.5,1.5,0,0.25,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-0936-29L.S201011,2014-02-05 17:43:08.326102,0101000020E6100000560E2DB29D4F58C03BDF4F8D97CE4140,,
2694,2010-11-26 14:05:42.2,35.618,-97.241,4.8,1,1,0,0.23,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-1405-42L.S201011,2014-02-05 17:43:08.190102,0101000020E61000008195438B6C4F58C0C976BE9F1ACF4140,,
2738,2010-11-26 21:01:18.131,34.69663,-96.26205,0.107,8,4,10.2,0.53,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-2100-42L.S201011,2014-02-05 17:43:08.354102,0101000020E6100000ADFA5C6DC51058C0CCB4FD2B2B594140,,
2759,2010-11-26 21:15:09.4,35.558,-97.3,5.3,3.9,4.2,0,0.31,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/26-2115-09L.S201011,2014-02-05 17:43:08.390102,0101000020E610000033333333335358C08195438B6CC74140,,
2758,2010-11-27 19:35:54.7,35.609,-97.241,4.7,1.6,1.3,0,0.26,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/27-1935-54L.S201011,2014-02-05 17:43:08.390102,0101000020E61000008195438B6C4F58C0CBA145B6F3CD4140,,
2767,2010-11-27 23:17:08.599999,35.611,-97.245,5.7,1.5,1.4,0,0.46,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/27-2317-08L.S201011,2014-02-05 17:43:08.406102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,,
2698,2010-11-28 02:46:00.8,35.609,-97.24,4.2,0.7,0.6,0,0.32,OKLAHOMA,OGS,3.2,ML,OGS,,,3,,3.2,,,,,,4,/home/analyst/REA/OGS__/2010/11/28-0246-00L.S201011,2014-02-05 17:43:08.222102,0101000020E61000008FC2F5285C4F58C0CBA145B6F3CD4140,,
2783,2010-11-28 03:26:47.1,35.609,-97.24,4.7,0.8,0.7,0,0.33,OKLAHOMA,OGS,3,mbLg,USGS,,,2.9,3,,,,,,,3,/home/analyst/REA/OGS__/2010/11/28-0326-47L.S201011,2014-02-05 17:43:08.450102,0101000020E61000008FC2F5285C4F58C0CBA145B6F3CD4140,,
2706,2010-11-28 03:28:43.5,35.609,-97.241,4.2,1,0.9,0,0.46,OKLAHOMA,OGS,3.5,ML,OGS,,,3.2,3.5,3.5,,,,,,3,/home/analyst/REA/OGS__/2010/11/28-0328-43L.S201011,2014-02-05 17:43:08.262102,0101000020E61000008195438B6C4F58C0CBA145B6F3CD4140,,
2768,2010-11-28 03:37:41.6,35.611,-97.237,2.7,0.8,0.8,0,0.32,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0337-41L.S201011,2014-02-05 17:43:08.406102,0101000020E6100000BA490C022B4F58C091ED7C3F35CE4140,,
2774,2010-11-28 03:47:21.1,35.60801,-97.233,3.9,0.9,0.9,0,0.34,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0347-21L.S201011,2014-02-05 17:43:08.430102,0101000020E6100000F4FDD478E94E58C00BD28C45D3CD4140,,
2775,2010-11-28 04:26:34.1,35.609,-97.233,3.8,1.1,1,0,0.29,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0426-34L.S201011,2014-02-05 17:43:08.434102,0101000020E6100000F4FDD478E94E58C0CBA145B6F3CD4140,,
2757,2010-11-28 04:34:04.799999,35.612,-97.23,2.7,1.1,1.1,0,0.35,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0434-04L.S201011,2014-02-05 17:43:08.390102,0101000020E61000001F85EB51B84E58C07593180456CE4140,,
2714,2010-11-28 05:03:16,35.609,-97.239,2,1.6,1.7,0,0.26,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0502-48L.S201011,2014-02-05 17:43:08.278102,0101000020E61000009EEFA7C64B4F58C0CBA145B6F3CD4140,,
2777,2010-11-28 07:07:06.7,35.562,-97.293,4.3,2.2,2.3,0,0.28,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0707-06L.S201011,2014-02-05 17:43:08.438102,0101000020E6100000986E1283C05258C00E2DB29DEFC74140,,
2722,2010-11-28 08:13:44.899999,35.611,-97.243,3.1,1,0.9,0,0.33,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-0813-45L.S201011,2014-02-05 17:43:08.318102,0101000020E6100000643BDF4F8D4F58C091ED7C3F35CE4140,,
2737,2010-11-28 11:30:43.799999,35.613,-97.243,2.7,2.5,2.8,0,0.27,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1130-36L.S201011,2014-02-05 17:43:08.354102,0101000020E6100000643BDF4F8D4F58C05839B4C876CE4140,,
2771,2010-11-28 13:46:26,35.618,-97.241,4.4,0.7,0.6,0,0.32,OKLAHOMA,OGS,3.4,ML,OGS,,,3.2,,3.4,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1346-26L.S201011,2014-02-05 17:43:08.410102,0101000020E61000008195438B6C4F58C0C976BE9F1ACF4140,,
2724,2010-11-28 13:49:14.199999,35.619,-97.241,4.7,0.8,0.8,0,0.3,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1349-14L.S201011,2014-02-05 17:43:08.322102,0101000020E61000008195438B6C4F58C0AC1C5A643BCF4140,,
2772,2010-11-28 13:57:53,35.607,-97.23,3.4,2,1.4,0,0.25,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1357-52L.S201011,2014-02-05 17:43:08.426102,0101000020E61000001F85EB51B84E58C004560E2DB2CD4140,,
2701,2010-11-28 14:03:52.6,35.619,-97.244,5,0.8,0.8,0,0.28,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1403-52L.S201011,2014-02-05 17:43:08.246102,0101000020E6100000560E2DB29D4F58C0AC1C5A643BCF4140,,
2776,2010-11-28 14:15:16.3,35.619,-97.238,4,1.8,1.7,0,0.4,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1415-16L.S201011,2014-02-05 17:43:08.434102,0101000020E6100000AC1C5A643B4F58C0AC1C5A643BCF4140,,
2718,2010-11-28 14:27:03.299999,35.619,-97.237,4.8,0.8,0.8,0,0.26,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1427-03L.S201011,2014-02-05 17:43:08.310102,0101000020E6100000BA490C022B4F58C0AC1C5A643BCF4140,,
2794,2010-11-28 15:40:31.699999,35.618,-97.24,4.8,0.9,0.7,0,0.34,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1540-31L.S201011,2014-02-05 17:43:08.478102,0101000020E61000008FC2F5285C4F58C0C976BE9F1ACF4140,,
2742,2010-11-28 15:47:14.099999,35.619,-97.241,4.7,1.1,1,0,0.44,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1547-14L.S201011,2014-02-05 17:43:08.362102,0101000020E61000008195438B6C4F58C0AC1C5A643BCF4140,,
2727,2010-11-28 16:47:49,35.618,-97.243,4.6,0.8,0.8,0,0.35,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1647-49L.S201011,2014-02-05 17:43:08.326102,0101000020E6100000643BDF4F8D4F58C0C976BE9F1ACF4140,,
2754,2010-11-28 17:57:29.399999,35.617,-97.244,2.7,0.6,0.6,0,0.29,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1757-29L.S201011,2014-02-05 17:43:08.382102,0101000020E6100000560E2DB29D4F58C0E5D022DBF9CE4140,,
2704,2010-11-28 18:39:18.6,35.619,-97.239,2.7,1.5,1.3,0,0.65,OKLAHOMA,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1839-18L.S201011,2014-02-05 17:43:08.258102,0101000020E61000009EEFA7C64B4F58C0AC1C5A643BCF4140,,
2791,2010-11-28 19:15:57.2,35.617,-97.246,4.4,0.8,0.7,0,0.34,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-1915-57L.S201011,2014-02-05 17:43:08.462102,0101000020E610000039B4C876BE4F58C0E5D022DBF9CE4140,,
2784,2010-11-28 23:00:57.899999,35.617,-97.241,5.4,1.1,1.2,0,0.36,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/28-2300-57L.S201011,2014-02-05 17:43:08.454102,0101000020E61000008195438B6C4F58C0E5D022DBF9CE4140,,
2786,2010-11-29 04:28:15.9,35.62,-97.237,4.6,0.8,0.8,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-0428-15L.S201011,2014-02-05 17:43:08.458102,0101000020E6100000BA490C022B4F58C08FC2F5285CCF4140,,
