id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9777,2013-12-08 08:50:18.844999,35.36943,-96.48987,5,5.3,4.7,0,0.91,SEMINOLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-0850-00L.S201312,2014-02-05 17:43:15.734102,0101000020E6100000A852B3075A1F58C0A514747B49AF4140,3273,
9778,2013-12-08 10:03:56.860999,35.66799,-97.12207,5,1.8,1.4,0,0.49,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-1003-40L.S201312,2014-02-05 17:43:13.494102,0101000020E6100000A774B0FECF4758C00C0742B280D54140,3274,
9780,2013-12-08 16:08:15.944,35.55869,-96.75433,5,2.1,2,0,0.57,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2013/12/08-1607-50L.S201312,2014-02-05 17:43:13.486102,0101000020E6100000111956F1463058C0164D672783C74140,3577,
9781,2013-12-08 16:09:50.625,35.53475,-96.75045,7.998,6.8,5.3,15.2,0.71,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-1609-30L.S201312,2014-02-05 17:43:13.114102,0101000020E610000020D26F5F073058C09CC420B072C44140,3277,
9779,2013-12-08 16:11:46.186999,35.56219,-96.7654,1.882,2.8,2.3,2.5,0.61,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-1611-25L.S201312,2014-02-05 17:43:14.466102,0101000020E6100000F0164850FC3058C0B21188D7F5C74140,3275,
9782,2013-12-08 19:05:18.018999,35.60154,-97.38219,5.556,2,1.2,2.1,0.53,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,2,/home/analyst/REA/OGS__/2013/12/08-1905-00L.S201312,2014-02-05 17:43:13.466102,0101000020E6100000EDB60BCD755858C0309E4143FFCC4140,3580,
9783,2013-12-08 19:09:21.942,36.17041,-96.82988,5,2.1,4.1,0,0.27,PAYNE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-1909-10L.S201312,2014-02-05 17:43:13.686102,0101000020E6100000B0E600C11C3558C0A774B0FECF154240,3279,
9784,2013-12-08 21:02:09.593,35.60752,-97.39983,6.336,2,1.4,2.3,0.56,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-2101-50L.S201312,2014-02-05 17:43:13.606102,0101000020E61000006B7D91D0965958C03DD52137C3CD4140,3280,
9785,2013-12-08 22:17:14.573,35.60848,-97.39938,6.203,2.2,1.5,2.4,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2013/12/08-2216-55L.S201312,2014-02-05 17:43:14.010102,0101000020E6100000280F0BB5A65958C0922232ACE2CD4140,3581,
9786,2013-12-08 23:42:12.666999,36.16878,-96.96411,4.326,2.3,2.3,7.7,0.55,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2013/12/08-2342-00L.S201312,2014-02-05 17:43:14.706102,0101000020E6100000C8EF6DFAB33D58C0041C42959A154240,3582,
9787,2013-12-08 23:44:47.097,36.17637,-96.96745,5,4.3,3.8,0,0.88,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/08-2344-30L.S201312,2014-02-05 17:43:14.730102,0101000020E6100000F9A067B3EA3D58C06DFFCA4A93164240,3283,
9788,2013-12-09 03:53:44.817,35.60208,-97.39014,5.046,3,1.9,3.2,0.84,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-0353-25L.S201312,2014-02-05 17:43:14.534102,0101000020E61000002237C30DF85858C0B0C91AF510CD4140,3284,
9791,2013-12-09 14:13:30.222,35.56203,-96.7606,5,2.3,3,0,0.87,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-1413-04L.S201312,2014-02-05 17:43:15.574102,0101000020E61000009B559FABAD3058C079AF5A99F0C74140,3287,
9792,2013-12-09 14:16:03.190999,35.50367,-96.71635,4.127,6.6,5.3,8.1,0.29,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-1415-40L.S201312,2014-02-05 17:43:15.562102,0101000020E6100000569FABADD82D58C0F8FC304278C04140,3288,
9789,2013-12-09 15:02:48.777999,35.60519,-97.39828,6.52,1.9,1.6,2.1,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2013/12/09-1502-30L.S201312,2014-02-05 17:43:13.414102,0101000020E6100000A8A9656B7D5958C0E1EEACDD76CD4140,3579,
9790,2013-12-09 15:13:05.74,35.49697,-97.3237,5,3.1,2,0,0.34,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-1512-44L.S201312,2014-02-05 17:43:15.390102,0101000020E6100000C66D3480B75458C0EB8B84B69CBF4140,3286,
9793,2013-12-09 16:24:13.250999,35.60004,-97.38392,6.099,1.7,1.2,2,0.51,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2013/12/09-1623-56L.S201312,2014-02-05 17:43:15.138102,0101000020E6100000F1113125925858C05B25581CCECC4140,3290,
9794,2013-12-09 17:12:36.085,35.60669,-97.37529,6.431,1.9,1.3,2.1,0.51,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2013/12/09-1712-15L.S201312,2014-02-05 17:43:15.526102,0101000020E6100000042159C0045858C0B6679604A8CD4140,3584,
9795,2013-12-09 18:55:07.868,35.60238,-97.38212,6.434,2.5,1.5,2.8,0.61,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-1854-45L.S201312,2014-02-05 17:43:15.022102,0101000020E610000071C971A7745858C0DAE1AFC91ACD4140,3295,
9801,2013-12-09 22:22:26.746999,35.43884,-96.45277,5,5.4,6.1,0,0.65,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/09-2222-00L.S201312,2014-02-05 17:43:15.214102,0101000020E610000009A7052FFA1C58C09C16BCE82BB84140,3301,
9822,2013-12-10 00:42:18.129,35.47587,-96.52184,5,5.8,4.9,0,0.29,OKFUSKEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0041-56L.S201312,2014-02-05 17:43:13.350102,0101000020E6100000A86F99D3652158C0E292E34EE9BC4140,3324,
9800,2013-12-10 03:14:13.941,35.51538,-96.54694,5,4.4,5.4,0,0.58,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0313-52L.S201312,2014-02-05 17:43:13.754102,0101000020E6100000F437A110012358C09981CAF8F7C14140,3300,
9799,2013-12-10 04:53:37.594,35.54052,-96.75143,5,2.7,3.3,0,0.42,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0453-16L.S201312,2014-02-05 17:43:14.338102,0101000020E6100000EECEDA6D173058C0BE6A65C22FC54140,3299,
9797,2013-12-10 05:18:19.539,35.53088,-96.55736,5,2.3,2.5,0,0.54,OKFUSKEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0517-55L.S201312,2014-02-05 17:43:15.182102,0101000020E61000004F0647C9AB2358C0DD0C37E0F3C34140,3297,
9823,2013-12-10 06:26:25.498999,36.74037,-98.47186,5,4.5,5.4,0,0.53,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0626-04L.S201312,2014-02-05 17:43:15.934102,0101000020E6100000991249F4329E58C04278B471C45E4240,3325,
9798,2013-12-10 08:39:12.137999,36.18541,-96.86947,5,3.5,4.1,0,0.77,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,1,/home/analyst/REA/OGS__/2013/12/10-0838-56L.S201312,2014-02-05 17:43:13.734102,0101000020E61000009AB67F65A53758C0F92CCF83BB174240,3302,
9824,2013-12-10 09:17:14.403999,35.60774,-97.39094,6.346,3.3,2.9,5.2,0.54,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-0916-52L.S201312,2014-02-05 17:43:13.098102,0101000020E6100000B0AC3429055958C04B3CA06CCACD4140,3326,
9796,2013-12-10 13:15:16.551999,35.61129,-97.39412,6.387,2.4,1.8,2.8,0.7,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2013/12/10-1314-56L.S201312,2014-02-05 17:43:12.646102,0101000020E6100000C5AC1743395958C0982F2FC03ECE4140,3303,
9817,2013-12-10 15:13:33.17,36.84486,-97.58992,5,6.7,8.6,0,0.81,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-1513-12L.S201312,2014-02-05 17:43:12.894102,0101000020E610000068D0D03FC16558C06AD95A5F246C4240,3319,
9816,2013-12-10 15:13:41.625,36.42675,-98.0629,5,105,15.7,0,4.21,GARFIELD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-1513-08L.S201312,2014-02-05 17:43:14.362102,0101000020E6100000C7BAB88D068458C0B4C876BE9F364240,3317,
9818,2013-12-10 15:46:01.837,36.29527,-97.11929,5,6.6,7.9,0,0.42,NOBLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-1545-50L.S201312,2014-02-05 17:43:15.882102,0101000020E61000005A2F8672A24758C0B6BE4868CB254240,3320,
9802,2013-12-10 18:46:46.259,35.56458,-97.2348,6.218,2,1.3,3,0.49,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-1846-20L.S201312,2014-02-05 17:43:13.922102,0101000020E6100000744694F6064F58C0E3FC4D2844C84140,3304,
9803,2013-12-10 18:51:09.092999,35.60278,-97.41431,5,3.8,2.8,0,0.88,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-1849-44L.S201312,2014-02-05 17:43:14.522102,0101000020E6100000F819170E845A58C0695721E527CD4140,3305,
9804,2013-12-10 20:26:09.442999,35.56057,-97.23814,5.027,3,1.6,4.5,0.6,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2025-40L.S201312,2014-02-05 17:43:12.670102,0101000020E6100000A5F78DAF3D4F58C0328FFCC1C0C74140,3306,
9819,2013-12-10 20:41:54.106,35.55821,-97.23776,5,2.2,1.4,0,0.55,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2041-30L.S201312,2014-02-05 17:43:13.766102,0101000020E61000000113B875374F58C06C26DF6C73C74140,3321,
9805,2013-12-10 21:15:06.569,35.60846,-97.40692,6.441,2.6,3.6,4.4,0.56,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2114-48L.S201312,2014-02-05 17:43:15.110102,0101000020E6100000A7052FFA0A5A58C04B766C04E2CD4140,3307,
9806,2013-12-10 21:58:03.345,35.67826,-97.1963,5,2.1,2.1,3.7,0.59,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,4,/home/analyst/REA/OGS__/2013/12/10-2157-40L.S201312,2014-02-05 17:43:15.438102,0101000020E61000001B0DE02D904C58C0AD174339D1D64140,3583,
9900,2013-12-10 22:13:30.797999,34.14624,-97.26702,0.855,33.1,29.3,0,0.98,CARTER,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2213-02L.S201312,2014-02-05 17:43:14.434102,0101000020E610000029CB10C7BA5058C0DD7BB8E4B80F4140,3413,
9820,2013-12-10 22:15:15.041,36.67312,-98.29852,5,4.7,8.1,0,0.45,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2214-52L.S201312,2014-02-05 17:43:15.210102,0101000020E6100000EC4CA1F31A9358C04A24D1CB28564240,3322,
9821,2013-12-10 23:50:37.786999,36.22912,-97.1088,5,4.8,7.6,0,0.62,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/10-2350-24L.S201312,2014-02-05 17:43:15.418102,0101000020E610000082734694F64658C0056EDDCD531D4240,3323,
9807,2013-12-11 00:04:37.445999,35.56191,-97.23785,5.447,2.4,1.3,3.2,0.54,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-0004-16L.S201312,2014-02-05 17:43:14.766102,0101000020E6100000A1D634EF384F58C0CEA5B8AAECC74140,3309,
9813,2013-12-11 00:20:32.676999,35.55866,-97.24767,19.186,3.4,3.8,9.9,0.33,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-0020-04L.S201312,2014-02-05 17:43:14.418102,0101000020E6100000D28C45D3D94F58C0ACCABE2B82C74140,3318,
9814,2013-12-11 01:55:46.551999,35.57747,-97.21915,6.149,6.7,3.7,8,0.4,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-0155-28L.S201312,2014-02-05 17:43:12.526102,0101000020E6100000C7BAB88D064E58C0E7357689EAC94140,,
9815,2013-12-11 03:11:48.442999,35.56697,-97.23893,6.707,3.4,2.3,4.5,0.58,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-0311-20L.S201312,2014-02-05 17:43:15.614102,0101000020E610000021020EA14A4F58C014E8137992C84140,3316,
9810,2013-12-11 08:59:33.235999,36.74549,-98.28268,5,6.5,7.1,0,0.58,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-0859-10L.S201312,2014-02-05 17:43:14.178102,0101000020E6100000EECEDA6D179258C05DBF60376C5F4240,3312,
9811,2013-12-11 10:15:16.408999,36.21287,-97.01205,5,2.8,2.5,0,0.54,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-1015-04L.S201312,2014-02-05 17:43:15.398102,0101000020E6100000ADFA5C6DC54058C05726FC523F1B4240,3313,
9808,2013-12-11 13:26:46.734,36.19553,-96.96847,5,2.1,3.4,0,0.29,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-1326-32L.S201312,2014-02-05 17:43:13.878102,0101000020E61000000E4A9869FB3D58C085B1852007194240,3310,
9809,2013-12-11 16:30:27.164,35.60151,-97.16724,4.851,2.8,1.8,5.4,0.54,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2013/12/11-1630-00L.S201312,2014-02-05 17:43:15.170102,0101000020E610000051A5660FB44A58C0C51B9947FECC4140,3589,
9812,2013-12-11 17:23:24.635999,35.36478,-96.46436,5,6.2,6.1,0,0.33,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-1723-00L.S201312,2014-02-05 17:43:15.006102,0101000020E610000084640113B81D58C0111E6D1CB1AE4140,3314,
9825,2013-12-11 20:19:00.862,35.33353,-96.40527,5,5,5.4,0,0.56,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-2018-30L.S201312,2014-02-05 17:43:12.322102,0101000020E6100000320395F1EF1958C0111E6D1CB1AA4140,3327,
9826,2013-12-11 22:11:04.437999,35.60579,-97.40871,4.998,2.4,1.8,3.9,0.59,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-2210-42L.S201312,2014-02-05 17:43:15.694102,0101000020E610000015E3FC4D285A58C0361FD7868ACD4140,3328,
9838,2013-12-11 23:22:17.663,36.89228,-98.30843,5,7.6,9.3,0,0.65,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/11-2321-50L.S201312,2014-02-05 17:43:14.130102,0101000020E6100000BDC62E51BD9358C0FC6F253B36724240,3343,
9830,2013-12-12 00:39:54.831,35.60113,-97.3867,5.684,2.2,1.2,2.2,0.56,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0039-36L.S201312,2014-02-05 17:43:12.898102,0101000020E61000003F575BB1BF5858C07E52EDD3F1CC4140,3336,
9831,2013-12-12 00:46:13.189999,35.60638,-97.3819,6.58,2.2,1.2,2.1,0.49,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0045-48L.S201312,2014-02-05 17:43:13.102102,0101000020E6100000EA95B20C715858C068791EDC9DCD4140,3333,
9832,2013-12-12 00:52:15.432,35.59648,-97.38237,5.087,2.4,1.4,2.8,0.63,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0051-54L.S201312,2014-02-05 17:43:13.482102,0101000020E61000002D3E05C0785858C0EA5BE67459CC4140,3334,
9833,2013-12-12 03:07:51.473999,35.62858,-97.40282,8.896,3.7,3.8,6.1,0.54,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0307-30L.S201312,2014-02-05 17:43:12.986102,0101000020E61000002F8B89CDC75958C0B875374F75D04140,3338,
9834,2013-12-12 04:52:22.132999,35.6081,-97.16367,5,2.5,2.2,0,0.45,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0452-00L.S201312,2014-02-05 17:43:13.902102,0101000020E61000008655BC91794A58C04B598638D6CD4140,3339,
9835,2013-12-12 09:53:52.994999,35.60288,-97.40312,6.547,2.2,3.6,5,0.48,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0953-30L.S201312,2014-02-05 17:43:14.682102,0101000020E61000004417D4B7CC5958C0CCB4FD2B2BCD4140,3340,
9836,2013-12-12 09:56:37.719999,35.60877,-97.39081,6.545,2.5,3.8,5,0.55,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-0956-18L.S201312,2014-02-05 17:43:14.482102,0101000020E6100000C93CF207035958C09964E42CECCD4140,3341,
9853,2013-12-12 11:06:13.590999,36.78949,-97.58041,5,4.2,5.7,0,0.83,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1105-50L.S201312,2014-02-05 17:43:14.886102,0101000020E61000005E11FC6F256558C0704221020E654240,3358,
9854,2013-12-12 11:15:38.621999,36.64249,-97.71957,5,1.7,5,0,0.27,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1115-10L.S201312,2014-02-05 17:43:14.710102,0101000020E6100000B24B546F0D6E58C0E700C11C3D524240,3359,
9837,2013-12-12 11:18:19.763,35.6096,-97.41118,6.419,2.3,2,3.3,0.59,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1118-00L.S201312,2014-02-05 17:43:15.354102,0101000020E61000003C31EBC5505A58C020D26F5F07CE4140,3342,
9827,2013-12-12 12:53:48.317999,35.75373,-97.57064,5,2.4,1.6,0,0.59,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1253-30L.S201312,2014-02-05 17:43:15.174102,0101000020E61000008672A25D856458C0CD0182397AE04140,3329,
9855,2013-12-12 15:07:26.285,36.60902,-98.05794,5.197,7.6,5.3,3.3,0.36,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1507-00L.S201312,2014-02-05 17:43:12.842102,0101000020E61000005648F949B58358C0124E0B5EF44D4240,3360,
9828,2013-12-12 15:09:59.088999,35.68572,-97.13567,5.02,2.7,2.5,4.3,0.6,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1509-36L.S201312,2014-02-05 17:43:12.754102,0101000020E6100000184339D1AE4858C0481B47ACC5D74140,3335,
9829,2013-12-12 15:25:57.814,35.60637,-97.38974,6.512,2.8,2.7,3.5,0.52,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/12-1525-36L.S201312,2014-02-05 17:43:14.298102,0101000020E6100000B41F2922C35858C076C3B64599CD4140,3337,
9876,2013-12-13 01:02:59.923,36.1759,-96.96787,5,2.7,2.4,0,0.54,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0102-48L.S201312,2014-02-05 17:43:15.730102,0101000020E6100000E4310395F13D58C0E6AE25E483164240,3382,
9839,2013-12-13 01:35:13.888999,36.74003,-98.28593,4.038,6.1,7.2,6.4,0.82,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/12/13-0134-50L.S201312,2014-02-05 17:43:14.450102,0101000020E61000007FBC57AD4C9258C08907944DB95E4240,3588,
9841,2013-12-13 02:34:01.942,34.96162,-97.58684,15.36,7.3,4.5,7.7,0.52,MCCLAIN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0233-42L.S201312,2014-02-05 17:43:15.222102,0101000020E610000004FF5BC98E6558C0FB96395D167B4140,3346,
9842,2013-12-13 03:04:32.732999,35.57409,-96.73921,5,4.2,5,0,0.68,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0304-12L.S201312,2014-02-05 17:43:14.114102,0101000020E610000013B875374F2F58C0F67AF7C77BC94140,3347,
9843,2013-12-13 03:28:59.026,36.70853,-98.29202,5,5.5,8.4,0,0.5,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0328-32L.S201312,2014-02-05 17:43:12.570102,0101000020E6100000C971A774B09258C0111E6D1CB15A4240,3348,
9844,2013-12-13 05:04:08.076999,36.5847,-97.84287,5,3.7,5.6,0,0.84,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0503-44L.S201312,2014-02-05 17:43:13.282102,0101000020E6100000E4310395F17558C050FC1873D74A4240,3349,
9845,2013-12-13 07:26:36.533,36.6628,-98.00866,3.57,4.7,4.2,3.3,0.4,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0726-08L.S201312,2014-02-05 17:43:15.382102,0101000020E61000002332ACE28D8058C0F7E461A1D6544240,3350,
9846,2013-12-13 09:33:09.288,36.84692,-98.32665,5,5.7,8.8,0,0.49,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0932-48L.S201312,2014-02-05 17:43:13.822102,0101000020E610000042CF66D5E79458C0062AE3DF676C4240,3351,
9847,2013-12-13 09:53:52.368,35.60415,-97.40398,5.639,2.5,1.8,3.5,0.6,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-0953-30L.S201312,2014-02-05 17:43:14.594102,0101000020E61000003D0FEECEDA5958C06FF085C954CD4140,3352,
9848,2013-12-13 10:07:45.34,36.59673,-97.85399,5,3.7,6.5,0,0.77,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1007-16L.S201312,2014-02-05 17:43:13.154102,0101000020E61000001B47ACC5A77658C063450DA6614C4240,3353,
9840,2013-12-13 14:05:40.542,36.84404,-97.78532,11.764,7.7,7,13.2,0.93,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1405-16L.S201312,2014-02-05 17:43:13.678102,0101000020E61000004339D1AE427258C00742B280096C4240,3345,
9850,2013-12-13 16:59:47.414,35.46547,-96.49546,5,4.5,4,0,0.42,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1659-20L.S201312,2014-02-05 17:43:13.326102,0101000020E6100000791EDC9DB51F58C073A25D8594BB4140,3355,
9849,2013-12-13 17:15:20.051999,35.57243,-97.39017,6.889,2.5,1.4,2.9,0.58,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1715-00L.S201312,2014-02-05 17:43:14.938102,0101000020E61000005778978BF85858C0E89FE06245C94140,3354,
9851,2013-12-13 17:25:28.635,35.70045,-97.38338,3.809,2.6,3,4.7,0.61,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1725-10L.S201312,2014-02-05 17:43:14.186102,0101000020E6100000317C444C895858C0D93D7958A8D94140,3356,
9852,2013-12-13 18:17:04.389999,35.5719,-97.39347,6.854,4.3,3.6,5.8,0.6,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1816-45L.S201312,2014-02-05 17:43:13.642102,0101000020E6100000417DCB9C2E5958C08C4AEA0434C94140,3357,
9877,2013-12-13 19:26:09.053,36.72579,-98.29105,5,4.6,6.1,0,0.46,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1925-44L.S201312,2014-02-05 17:43:13.994102,0101000020E61000000DE02D90A09258C0C6E1CCAFE65C4240,3383,
9857,2013-12-13 19:43:18.824999,35.58093,-97.37199,5,3.6,2.5,0,0.51,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-1943-00L.S201312,2014-02-05 17:43:12.258102,0101000020E6100000191C25AFCE5758C0F5A10BEA5BCA4140,3362,
