id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
4165,2011-11-17 05:43:01.199999,35.724,-97.17,6.9,1.5,1.1,0,0.28,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0543-01L.S201111,2014-02-05 17:43:02.458102,0101000020E61000007B14AE47E14A58C0E9263108ACDC4140,,
4189,2011-11-17 06:59:40.2,35.549,-97.29,6.7,2,6.1,0,2.03,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111,2014-06-12 18:51:04.330025,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
4106,2011-11-17 15:21:44.1,35.56,-97.296,5.1,2.8,3.9,0,0.75,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-1521-04L.S201111,2014-02-05 17:43:02.262102,0101000020E61000006DE7FBA9F15258C048E17A14AEC74140,,
4055,2011-11-17 20:51:16.3,35.543,-96.754,2.3,1.7,1.8,0,0.58,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-2051-17L.S201111,2014-02-05 17:43:02.118102,0101000020E6100000C74B3789413058C02FDD240681C54140,,
4074,2011-11-18 04:45:46.899999,35.519,-96.789,4.8,2.1,3,0,0.87,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0445-47L.S201111,2014-02-05 17:43:02.174102,0101000020E6100000D122DBF97E3258C0DF4F8D976EC24140,,
3986,2011-11-18 05:50:39.6,35.535,-96.774,6.6,1.4,1.6,0,0.44,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0550-40L.S201111,2014-02-05 17:43:01.906102,0101000020E6100000A8C64B37893158C014AE47E17AC44140,,
4004,2011-11-18 06:12:38.1,35.568,-97.297,5.2,0.7,1.4,0,0.74,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111,2014-06-12 19:04:27.781997,0101000020E61000005EBA490C025358C062105839B4C84140,,
4124,2011-11-18 07:04:18.199999,35.53799,-96.761,3.6,1.5,1.6,0,0.52,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0704-18L.S201111,2014-02-05 17:43:02.294102,0101000020E610000062105839B43058C09BC937DBDCC44140,,
4000,2011-11-18 07:41:08.103999,35.53447,-96.76376,7.6,0.8,0.7,0.9,0.52,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2011/11/18-0741-08L.S201111,2016-04-21 23:20:46.690103,0101000020E61000001B2FDD24063158C0F853E3A59BC44140,,
4085,2011-11-18 08:27:51,35.49,-96.823,2.6,1.2,0.9,0,0.28,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0827-51L.S201111,2014-02-05 17:43:02.202102,0101000020E6100000E9263108AC3458C01F85EB51B8BE4140,,
3968,2011-11-18 14:30:41.799999,35.535,-96.761,2,1.6,1.7,0,0.61,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1430-41L.S201111,2014-02-05 17:43:01.782102,0101000020E610000062105839B43058C014AE47E17AC44140,,
4209,2011-11-18 19:00:36.899999,35.528,-96.772,3,2.2,2.7,0,0.71,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1900-37L.S201111,2014-02-05 17:43:02.570102,0101000020E6100000C520B072683158C0DD24068195C34140,,
4236,2011-11-18 19:17:27,35.381,-96.568,2.2,1.5,1.1,0,0.63,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1917-27L.S201111,2014-02-05 17:43:02.630102,0101000020E61000003108AC1C5A2458C054E3A59BC4B04140,,
4231,2011-11-19 02:54:56.899999,35.52,-96.789,3.7,2.5,3.1,0,0.91,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-0254-56L.S201111,2014-02-05 17:43:02.610102,0101000020E6100000D122DBF97E3258C0C3F5285C8FC24140,,
4175,2011-11-19 10:24:34.277999,35.53977,-96.78028,0.105,1.4,1.4,2,0.29,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1024-34L.S201111,2014-02-05 17:43:02.482102,0101000020E6100000446E861BF03158C053AEF02E17C54140,,
4067,2011-11-19 12:43:49.1,35.532,-96.765,5.7,1.1,1.2,0,0.29,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1243-49L.S201111,2014-02-05 17:43:02.158102,0101000020E6100000295C8FC2F53058C06ABC749318C44140,,
4022,2011-11-19 19:57:15.699999,35.536,-96.757,2.3,1.9,2.1,0,0.58,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1957-16L.S201111,2014-02-05 17:43:02.022102,0101000020E61000009CC420B0723058C0F853E3A59BC44140,,
4066,2011-11-20 00:13:32.564,35.51131,-96.78896,2.7,1,1.1,2,0.52,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0013-33L.S201111,2014-02-05 17:43:02.158102,0101000020E6100000894160E5D03258C08B6CE7FBA9C14140,,
4161,2011-11-20 02:24:36.874,35.50351,-96.74414,6.8,1.8,2.2,2.9,0.74,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0224-37L.S201111,2014-02-05 17:43:02.450102,0101000020E61000009EEFA7C64B2F58C00000000000C04140,,
4049,2011-11-20 05:20:05.299999,35.534,-96.772,7.9,3.3,3.7,0,0.84,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0520-06L.S201111,2014-02-05 17:43:02.110102,0101000020E6100000C520B072683158C03108AC1C5AC44140,,
4129,2011-11-20 05:54:01.691,35.54847,-96.75578,3.5,0.7,1,1.3,0.42,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2011/11/20-0554-02L.S201111,2014-02-05 17:43:02.322102,0101000020E6100000E3A59BC4203058C083C0CAA145C64140,,
3956,2011-11-20 09:43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111,2014-06-12 19:14:31.717976,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
4014,2011-11-20 18:43:05,35.623,-97.199,2.6,0.9,0.7,0,0.38,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-1843-05L.S201111,2014-02-05 17:43:01.998102,0101000020E6100000DBF97E6ABC4C58C039B4C876BECF4140,,
3966,2011-11-20 19:26:01.7,35.624,-97.205,4.6,2.3,1.9,0,0.66,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-1926-01L.S201111,2014-02-05 17:43:01.778102,0101000020E610000085EB51B81E4D58C01D5A643BDFCF4140,,
4221,2011-11-20 21:55:26.257999,35.40453,-96.49586,1.963,1.2,1.3,2.9,0.25,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-2155-26L.S201111,2014-02-05 17:43:02.594102,0101000020E610000040D9942BBC1F58C01D2098A3C7B34140,,
4105,2011-11-20 22:21:26.8,35.532,-96.77,5.2,1.4,1.6,0,0.36,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-2221-26L.S201111,2014-02-05 17:43:02.258102,0101000020E6100000E17A14AE473158C06ABC749318C44140,,
4063,2011-11-21 00:20:45.293999,35.47576,-96.94755,11.036,17.7,9.3,12.3,1.38,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-0020-45L.S201111,2014-02-05 17:43:02.142102,0101000020E6100000CA54C1A8A43C58C05B5F24B4E5BC4140,,
4080,2011-11-21 01:42:58.799999,35.621,-97.195,2.4,0.9,0.7,0,0.27,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-0142-08L.S201111,2014-02-05 17:43:02.198102,0101000020E610000014AE47E17A4C58C0736891ED7CCF4140,,
4056,2011-11-21 07:36:22.6,35.725,-97.157,3.9,2.5,2.6,0,1.08,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/21-0736-04L.S201111,2014-02-05 17:43:02.122102,0101000020E6100000355EBA490C4A58C0CDCCCCCCCCDC4140,,
4267,2011-11-21 10:45:37.658,35.54913,-96.7502,3.3,0.9,1,1.3,0.48,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1045-38L.S201111,2014-02-05 17:43:02.710102,0101000020E6100000E3A59BC4203058C083C0CAA145C64140,,
3983,2011-11-21 13:07:27.899999,35.522,-96.784,3.4,1,1,0,0.27,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1307-28L.S201111,2014-02-05 17:43:01.902102,0101000020E61000001904560E2D3258C0894160E5D0C24140,,
4058,2011-11-21 13:26:09,35.521,-96.787,3.2,1.6,1.9,0,0.41,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1326-09L.S201111,2014-02-05 17:43:02.126102,0101000020E6100000EE7C3F355E3258C0A69BC420B0C24140,,
4195,2011-11-21 14:07:23.431,35.50915,-96.75642,5,1.1,1.2,1.9,0.47,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1407-23L.S201111,2014-02-05 17:43:02.530102,0101000020E6100000D578E926313058C0E17A14AE47C14140,,
3959,2011-11-21 15:33:36.701999,35.55193,-96.75452,4.2,0.8,1.1,1.5,0.32,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1533-37L.S201111,2014-02-05 17:43:01.754102,0101000020E6100000D578E926313058C06666666666C64140,,
4071,2011-11-21 15:43:21.5,35.715,-97.143,1.4,2.3,3.4,0,0.55,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1543-01L.S201111,2014-02-05 17:43:02.170102,0101000020E6100000FED478E9264958C0EC51B81E85DB4140,,
4263,2011-11-21 17:41:29,35.548,-96.753,2.5,1.9,2.1,0,0.61,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-1741-29L.S201111,2014-02-05 17:43:02.706102,0101000020E6100000D578E926313058C0A01A2FDD24C64140,,
4261,2011-11-21 21:46:08.877,35.5066,-96.80653,4.7,0.6,0.9,1.1,0.46,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/11/21-2146-09L.S201111,2014-06-13 16:22:24.075304,0101000020E610000079E92631083458C0861BF0F961C04140,,
4166,2011-11-21 21:53:19.498999,35.54203,-96.74074,2.6,0.8,0.9,1.9,0.26,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-2153-20L.S201111,2014-02-05 17:43:02.458102,0101000020E6100000AC1C5A643B2F58C04C37894160C54140,,
4006,2011-11-22 00:54:49.1,35.548,-97.29,6.6,1,1.8,0,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0054-09L.S201111,2014-02-05 17:43:01.974102,0101000020E6100000C3F5285C8F5258C0A01A2FDD24C64140,,
4111,2011-11-22 07:39:57.799999,35.526,-96.781,7.2,3,3.1,0,0.87,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0739-59L.S201111,2014-02-05 17:43:02.274102,0101000020E6100000448B6CE7FB3158C017D9CEF753C34140,,
4052,2011-11-22 08:04:03,35.505,-96.809,3.2,1.5,1.3,0,0.37,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-0804-03L.S201111,2014-02-05 17:43:02.114102,0101000020E6100000B29DEFA7C63358C0713D0AD7A3C04140,,
4170,2011-11-22 12:22:57.299999,35.535,-96.764,3.2,1.2,1.3,0,0.33,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-1222-57L.S201111,2014-02-05 17:43:02.466102,0101000020E610000037894160E53058C014AE47E17AC44140,,
4091,2011-11-22 21:05:01.1,35.562,-97.293,4,1.8,3.3,0,0.63,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/22-2105-01L.S201111,2014-02-05 17:43:02.222102,0101000020E6100000986E1283C05258C00E2DB29DEFC74140,,
3965,2011-11-23 00:13:44.2,35.545,-96.755,2.6,1.9,1.8,0,0.53,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0013-44L.S201111,2014-02-05 17:43:01.766102,0101000020E6100000B81E85EB513058C0F6285C8FC2C54140,,
4118,2011-11-23 00:57:20,35.533,-96.772,4.5,1.7,1.9,0,0.51,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0057-19L.S201111,2014-02-05 17:43:02.286102,0101000020E6100000C520B072683158C04E62105839C44140,,
3976,2011-11-23 05:29:00.6,35.572,-97.3,5.6,1,1.6,0,0.41,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-0529-01L.S201111,2014-02-05 17:43:01.818102,0101000020E610000033333333335358C0F0A7C64B37C94140,,
4044,2011-11-23 17:31:56.518,35.74492,-96.92833,5,27.3,17.9,390.7,3.83,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-1731-56L.S201111,2014-02-05 17:43:02.094102,0101000020E610000053793BC2693B58C07311DF8959DF4140,,
4101,2011-11-23 20:58:05.799999,35.592,-97.3,2.6,2.6,3,0,0.72,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/23-2058-05L.S201111,2014-02-05 17:43:02.242102,0101000020E610000033333333335358C0B29DEFA7C6CB4140,,
4050,2011-11-24 10:14:19.199999,35.484,-96.832,3.3,11.1,9.6,0,2.54,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/24-1014-20L.S201111,2014-02-05 17:43:02.110102,0101000020E61000006891ED7C3F3558C0CBA145B6F3BD4140,,
3998,2011-11-24 20:50:56.799999,35.481,-96.852,2.6,2.3,2,0,0.76,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/24-2050-56L.S201111,2014-02-05 17:43:01.934102,0101000020E61000004A0C022B873658C021B0726891BD4140,,
3954,2011-11-24 21:11:04.312999,35.56026,-96.79124,7.3,4.3,4.7,6.2,2.11,LINCOLN,OGS,3.4,MW,USG,3.4,USG,3.7,,4.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/24-2111-04L.S201111,2014-06-13 16:28:48.495291,0101000020E6100000A8C64B37893158C0F853E3A59BC44140,,
3949,2011-11-25 11:12:14.199999,35.521,-96.783,2.4,0.9,1,0,0.28,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1112-14L.S201111,2014-02-05 17:43:01.710102,0101000020E6100000273108AC1C3258C0A69BC420B0C24140,,
4219,2011-11-25 15:01:46.299999,35.532,-96.764,4.2,1,1,0,0.25,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1501-46L.S201111,2014-02-05 17:43:02.590102,0101000020E610000037894160E53058C06ABC749318C44140,,
4275,2011-11-25 15:52:46,35.539,-96.766,1.8,3.7,4.5,0,1.2,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-1552-46L.S201111,2014-02-05 17:43:02.730102,0101000020E61000001B2FDD24063158C0A245B6F3FDC44140,,
4103,2011-11-25 20:08:54.594,35.45993,-96.87804,3.3,1.6,1,2,0.34,POTTAWATOMIE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2011/11/25-2008-55L.S201111,2014-02-05 17:43:02.246102,0101000020E61000009CC420B0723858C02506819543BB4140,,
4035,2011-11-25 20:09:47.595999,35.47039,-96.88327,3.2,1.6,1.4,0,0.62,LINCOLN,OGS,3.4,ML,OGS,,,,3.3,3.4,,,,,,3,/home/analyst/REA/OGS__/2011/11/25-2009-48L.S201111,2014-06-13 16:35:49.443276,0101000020E61000008D976E12833858C02506819543BB4140,,
3978,2011-11-25 21:24:28.920999,35.51351,-96.75672,5.2,1.1,1.2,1.6,0.51,LINCOLN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2011/11/25-2124-29L.S201111,2014-06-13 16:43:23.99126,0101000020E6100000E3A59BC4203058C0E17A14AE47C14140,,
4032,2011-11-25 22:00:58.899999,35.625,-97.206,5,0.6,0.7,0,0.23,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/25-2200-09L.S201111,2014-02-05 17:43:02.050102,0101000020E610000077BE9F1A2F4D58C00000000000D04140,,
4245,2011-11-26 01:21:36.899999,35.531,-96.769,3.4,1.5,1.6,0,0.45,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-0121-36L.S201111,2014-02-05 17:43:02.650102,0101000020E6100000F0A7C64B373158C08716D9CEF7C34140,,
4174,2011-11-26 10:02:49.6,35.625,-97.205,4.8,1,1.1,0,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1002-09L.S201111,2014-02-05 17:43:02.482102,0101000020E610000085EB51B81E4D58C00000000000D04140,,
4248,2011-11-26 10:46:59.299999,35.72701,-97.164,7.1,1.6,1.7,0,0.5,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1046-09L.S201111,2014-02-05 17:43:02.670102,0101000020E6100000D122DBF97E4A58C0B7EEE6A90EDD4140,,
3957,2011-11-26 11:00:13.9,35.529,-96.769,3,0.9,0.9,0,0.26,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1100-14L.S201111,2014-02-05 17:43:01.738102,0101000020E6100000F0A7C64B373158C0C1CAA145B6C34140,,
4265,2011-11-26 12:55:28,35.529,-96.771,3.7,1.1,1.6,0,0.53,LINCOLN,OGS,2.4,ML,OGS,,,,2.4,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1255-27L.S201111,2014-02-05 17:43:02.710102,0101000020E6100000D34D6210583158C0C1CAA145B6C34140,,
4227,2011-11-26 15:39:19.199999,35.72701,-97.166,6.6,1.2,1.3,0,0.39,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-1539-09L.S201111,2014-02-05 17:43:02.602102,0101000020E6100000B4C876BE9F4A58C0B7EEE6A90EDD4140,,
4119,2011-11-26 20:09:45.5,35.478,-96.697,3.5,1.2,0.8,0,0.22,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-2009-45L.S201111,2014-02-05 17:43:02.286102,0101000020E6100000F853E3A59B2C58C077BE9F1A2FBD4140,,
4262,2011-11-26 22:42:03.2,35.418,-96.557,1.5,1.6,1.4,0,0.46,OKFUSKEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/26-2242-04L.S201111,2014-02-05 17:43:02.702102,0101000020E6100000CFF753E3A52358C02FDD240681B54140,,
3994,2011-11-27 02:49:28.3,35.624,-97.207,4.8,3.2,3.4,0,1.03,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0249-08L.S201111,2014-02-05 17:43:01.926102,0101000020E61000006891ED7C3F4D58C01D5A643BDFCF4140,,
4011,2011-11-27 05:36:03.799999,35.46,-96.884,1.8,4.5,2.9,0,1,POTTAWATOMIE,OGS,2.4,ML,OGS,,,,1.4,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0536-03L.S201111,2014-02-05 17:43:01.982102,0101000020E61000007F6ABC74933858C07B14AE47E1BA4140,,
4146,2011-11-27 07:47:04.799999,35.515,-96.756,4.1,1.4,1.4,0,0.46,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-0747-04L.S201111,2014-02-05 17:43:02.382102,0101000020E6100000AAF1D24D623058C052B81E85EBC14140,,
4177,2011-11-27 11:52:25.399999,35.725,-97.15,2.3,2.6,1.7,0,0.92,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2011/11/27-1152-06L.S201111,2014-02-05 17:43:02.486102,0101000020E61000009A999999994958C0CDCCCCCCCCDC4140,,
4172,2011-11-27 11:58:36,35.725,-97.172,6.5,0.9,0.8,0,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1158-06L.S201111,2014-02-05 17:43:02.478102,0101000020E61000005EBA490C024B58C0CDCCCCCCCCDC4140,,
4121,2011-11-27 12:14:51.7,35.72,-97.154,2.2,1,0.9,0,0.33,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1214-01L.S201111,2014-02-05 17:43:02.290102,0101000020E610000060E5D022DB4958C05C8FC2F528DC4140,,
4139,2011-11-27 12:18:10.3,35.718,-97.178,7.7,1.2,2,0,0.38,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1218-10L.S201111,2014-02-05 17:43:02.366102,0101000020E610000008AC1C5A644B58C096438B6CE7DB4140,,
4120,2011-11-27 13:43:48.799999,35.724,-97.153,2.4,1.2,1.1,0,0.38,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1343-09L.S201111,2014-02-05 17:43:02.290102,0101000020E61000006F1283C0CA4958C0E9263108ACDC4140,,
4255,2011-11-27 16:41:36.5,35.723,-97.167,6,1,1.2,0,0.35,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-1641-06L.S201111,2014-02-05 17:43:02.686102,0101000020E6100000A69BC420B04A58C0068195438BDC4140,,
4204,2011-11-27 21:03:33.399999,35.535,-96.77,5.1,0.8,0.9,0,0.23,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/27-2103-33L.S201111,2014-02-05 17:43:02.546102,0101000020E6100000E17A14AE473158C014AE47E17AC44140,,
4234,2011-11-28 01:58:18.6,35.72701,-97.165,6.7,0.7,0.9,0,0.25,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-0158-08L.S201111,2014-02-05 17:43:02.614102,0101000020E6100000C3F5285C8F4A58C0B7EEE6A90EDD4140,,
3993,2011-11-28 08:11:57.799999,35.535,-96.769,5,0.8,0.7,0,0.24,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-0811-58L.S201111,2014-02-05 17:43:01.922102,0101000020E6100000F0A7C64B373158C014AE47E17AC44140,,
4149,2011-11-28 21:54:19.359999,35.41584,-96.56652,1.2,3,2.6,9.6,0.83,OKFUSKEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/28-2154-19L.S201111,2014-02-05 17:43:02.390102,0101000020E6100000DD240681952358C06891ED7C3FB54140,,
4203,2011-11-29 04:33:31.804999,35.52357,-96.78217,3.1,1.7,1.8,0,0.56,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-0433-32L.S201111,2014-02-05 17:43:02.542102,0101000020E6100000EE7C3F355E3258C0DF4F8D976EC24140,,
4198,2011-11-29 06:16:11.099999,35.621,-97.191,2.3,0.8,0.8,0,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-0616-01L.S201111,2014-02-05 17:43:02.534102,0101000020E61000004E621058394C58C0736891ED7CCF4140,,
4259,2011-11-29 09:22:32.704999,35.5364,-96.76775,4.9,0.9,1,1.3,0.47,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2011/11/29-0922-33L.S201111,2014-02-05 17:43:02.698102,0101000020E61000000C022B87163158C03108AC1C5AC44140,,
4112,2011-11-29 15:03:13.91,34.95438,-96.03158,0.001,5.2,5.6,6.5,0.48,PITTSBURG,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-1503-14L.S201111,2014-02-05 17:43:02.278102,0101000020E61000004BCD1E68050258C06EFAB31F297A4140,,
4211,2011-11-29 15:38:31.879,35.49385,-96.70337,3.3,1.2,0.8,1.1,0.24,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-1538-32L.S201111,2014-02-05 17:43:02.574102,0101000020E61000003108AC1C5A2C58C0022B8716D9BE4140,,
4208,2011-11-29 23:36:35.1,35.529,-96.804,7,2.3,2.6,0,0.63,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/29-2336-35L.S201111,2014-02-05 17:43:02.570102,0101000020E6100000FA7E6ABC743358C0C1CAA145B6C34140,,
