id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15243,2014-12-04 06:32:50.533,36.75666,-97.57533,5,0.9,0.5,1.7,0.49,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-0632-10L.S201412,2014-12-04 17:23:17.415654,0101000020E6100000179AEB34D26458C07E18213CDA604240,9775,
15240,2014-12-04 06:39:43.307,35.81971,-97.43835,5,0.8,0.5,1.2,0.43,LOGAN,OGS,3.5,ML,OGS,3.2,USGS,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2014/12/04-0639-34L.S201412,2016-04-14 21:46:20.721272,0101000020E6100000E78C28ED0D5C58C0221ADD41ECE84140,9772,
15249,2014-12-04 08:20:37.381,36.75714,-97.57749,5.363,0.6,0.4,1.2,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-0820-15L.S201412,2014-12-04 19:55:22.804688,0101000020E610000017F19D98F56458C0293FA9F6E9604240,9780,
15235,2014-12-04 08:36:14.593999,36.75525,-97.57276,5,0.8,0.5,1.7,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-0835-40L.S201412,2016-02-12 17:23:30.811732,0101000020E61000009B728577B96458C046990D32C9604240,9769,
15234,2014-12-04 08:38:29.416,36.42075,-97.29022,7.671,1.1,0.5,2.1,0.57,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/12/04-0837-51L.S201412,2015-01-13 21:17:38.014771,0101000020E61000004A29E8F6925258C060E5D022DB354240,9768,
15239,2014-12-04 10:24:55.256,36.2842,-97.43288,6.149,0.9,0.7,1.9,0.56,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-1024-13L.S201412,2014-12-04 16:12:04.096904,0101000020E6100000EBC5504EB45B58C0F8C264AA60244240,,
15233,2014-12-04 11:34:52.328,36.28711,-97.43348,7.177,0.8,0.4,1.5,0.51,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2014/12/04-1134-22L.S201412,2015-01-13 21:18:04.402521,0101000020E610000016DEE522BE5B58C0622D3E05C0244240,9767,
15237,2014-12-04 15:17:06.248999,36.28657,-97.43356,7.059,0.8,0.5,1.6,0.49,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/12/04-1516-26L.S201412,2015-01-13 21:23:51.587225,0101000020E6100000A4367172BF5B58C0E2016553AE244240,9771,
15248,2014-12-04 15:52:22.702,36.85884,-98.26141,4.704,1.6,0.6,1.5,0.4,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-1551-38L.S201412,2014-12-04 19:11:45.729872,0101000020E61000003B3602F1BA9058C0923F1878EE6D4240,9779,
15247,2014-12-04 18:04:17.818,36.75804,-97.57809,5,0.7,0.4,1.3,0.44,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2014/12/04-1803-32L.S201412,2015-01-13 21:24:46.418704,0101000020E61000004209336DFF6458C0A987687407614240,9778,
15318,2014-12-04 18:33:49.881,36.25277,-97.67808,21.949,3.4,2.2,10,0.43,GARFIELD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-1833-08L.S201412,2016-07-29 17:07:06.63664,0101000020E6100000022B8716D96C58C08121AB5B3D1F4240,,
15250,2014-12-04 19:26:18.23,36.93151,-98.03197,5.825,0.9,0.4,0.9,0.32,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-1925-56L.S201412,2014-12-04 20:07:44.045532,0101000020E6100000001DE6CB0B8258C0D0F23CB83B774240,,
15252,2014-12-04 20:10:46.292,36.51873,-99.03047,5,1.8,0.9,2,0.36,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2010-28L.S201412,2016-02-12 17:26:17.758088,0101000020E61000003A0664AF77C158C012A5BDC117424240,9781,
15253,2014-12-04 20:27:21.657,36.34716,-97.09697,5,1,0.6,1.6,0.42,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2026-53L.S201412,2016-02-12 17:27:49.561187,0101000020E610000063D17476324658C087E123624A2C4240,9782,
15257,2014-12-04 20:41:38.158999,36.61382,-97.71167,7.265,0.9,0.6,1.8,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2041-00L.S201412,2014-12-04 22:20:21.96322,0101000020E6100000D6E253008C6D58C0BBD05CA7914E4240,9786,
15254,2014-12-04 21:00:24.704999,36.84761,-98.2226,4.738,1,0.5,1.2,0.34,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2059-45L.S201412,2015-01-13 21:30:33.123412,0101000020E6100000BC0512143F8E58C09CE1067C7E6C4240,9783,
15255,2014-12-04 21:44:43.402,35.58785,-97.37219,6.295,0.5,0.4,0.6,0.33,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/12/04-2143-18L.S201412,2015-01-13 21:31:05.623104,0101000020E61000007D7901F6D15758C0107A36AB3ECB4140,9784,
15322,2014-12-04 21:50:34.375,36.67246,-97.61359,4.852,0.8,0.5,1.5,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2149-49L.S201412,2014-12-09 14:28:25.167056,0101000020E6100000C5C9FD0E456758C020EF552B13564240,9841,
15324,2014-12-04 22:35:19.916,36.6338,-98.0155,5.482,1.2,0.5,1.4,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2234-46L.S201412,2014-12-09 14:46:59.868836,0101000020E610000017D4B7CCE98058C00C76C3B645514240,9843,
15325,2014-12-04 22:41:23.321999,36.16314,-96.86438,4.982,1,0.6,1.8,,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/04-2240-26L.S201412,2014-12-09 15:14:22.885895,0101000020E610000041D47D00523758C0B05582C5E1144240,9844,
15328,2014-12-04 23:29:58.886,35.89988,-97.25431,4.961,0.7,0.4,1.3,0.4,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2014/12/04-2328-50L.S201412,2015-01-13 21:31:47.014711,0101000020E6100000EE42739D465058C0892991442FF34140,9847,
15330,2014-12-05 00:03:31.902,36.29292,-97.55981,6.211,0.7,0.4,1.4,,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0002-52L.S201412,2014-12-09 15:58:27.314095,0101000020E6100000527E52EDD36358C0132C0E677E254240,,
15334,2014-12-05 00:40:13.000999,36.50506,-99.03445,5.895,2.6,0.9,3,0.31,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0039-56L.S201412,2014-12-09 17:18:47.690344,0101000020E6100000F758FAD005C358C038BEF6CC92404240,9850,
15341,2014-12-05 01:12:02.525999,36.67263,-97.61285,4.375,0.6,0.4,1.1,0.35,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0111-40L.S201412,2014-12-09 21:30:40.077555,0101000020E6100000704221020E6758C0753C66A032564240,9857,
15350,2014-12-05 02:06:17.309999,36.83697,-97.87358,4.731,1.1,0.6,1.1,,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0205-46L.S201412,2014-12-09 22:05:48.145294,0101000020E6100000249C16BCE87758C0D7DD3CD5216B4240,9865,
15282,2014-12-05 02:17:53.421999,36.92923,-98.03372,4.932,0.7,0.4,0.9,,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0217-05L.S201412,2014-12-05 22:04:11.969061,0101000020E6100000274EEE77288258C0253B3602F1764240,9807,
15264,2014-12-05 03:00:24.513999,36.67397,-97.61366,4.685,0.7,0.4,1.2,,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0300-02L.S201412,2014-12-05 16:26:27.785959,0101000020E610000041B79734466758C0183E22A644564240,9794,
15352,2014-12-05 03:05:31.12,36.82184,-97.71805,3.055,0.8,0.7,2.6,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0304-49L.S201412,2014-12-09 22:40:20.190472,0101000020E610000024B9FC87F46D58C0B745990D32694240,9867,
15259,2014-12-05 03:54:22.594,36.02301,-97.09431,4.007,0.7,0.5,1.6,0.35,PAYNE,OGS,3.7,MW,USGS,3.7,USGS,,,4,,,,,,6,/home/analyst/REA/OGS__/2014/12/05-0353-43L.S201412,2015-02-23 17:58:56.633003,0101000020E61000001CCEFC6A0E4658C049111956F1024240,9788,3.7
15356,2014-12-05 04:45:02.363,36.03043,-97.08475,6.811,1.1,0.7,1.9,,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0444-22L.S201412,2014-12-10 14:48:34.676053,0101000020E61000008195438B6C4558C09D685721E5034240,,
15358,2014-12-05 05:05:42.604999,36.75959,-97.58176,3.757,0.7,0.5,1.4,0.41,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0505-02L.S201412,2014-12-10 15:16:04.116795,0101000020E6100000C251F2EA1C6558C0B77F65A549614240,9872,
15361,2014-12-05 07:04:37.387999,36.28719,-97.43265,6.545,0.7,0.4,1.3,,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0703-56L.S201412,2014-12-10 15:35:05.974179,0101000020E61000005227A089B05B58C07FDE54A4C2244240,9875,
15261,2014-12-05 07:36:55.884,35.67142,-97.37312,6.568,0.6,0.4,1,0.32,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/12/05-0736-19L.S201412,2015-01-13 21:33:03.549984,0101000020E6100000F25EB532E15758C0AEF02E17F1D54140,9790,
15265,2014-12-05 08:11:08.558999,35.67415,-97.3729,5.84,0.8,0.5,1.5,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-0810-06L.S201412,2014-12-05 16:38:11.039391,0101000020E61000006B2BF697DD5758C0984C158C4AD64140,9795,
15263,2014-12-05 11:52:55.715,36.92848,-97.97332,3.239,1.2,0.6,1.7,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1152-02L.S201412,2014-12-05 15:28:58.569986,0101000020E6100000BC22F8DF4A7E58C0BB7EC16ED8764240,9793,
15262,2014-12-05 12:03:40.081,35.958,-97.36578,3.909,0.8,0.5,1.7,,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1203-02L.S201412,2014-12-05 15:00:56.465574,0101000020E6100000FA6184F0685758C0B4C876BE9FFA4140,9791,
15260,2014-12-05 13:47:41.909999,36.57104,-98.48604,5.204,0.9,0.9,2.2,0.36,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1347-05L.S201412,2014-12-05 14:40:34.64886,0101000020E6100000102384471B9F58C09B5AB6D617494240,9789,
15275,2014-12-05 15:14:43.429999,36.53864,-97.17401,6.199,1.5,0.9,2.9,,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1514-06L.S201412,2014-12-05 19:54:32.76109,0101000020E610000053CBD6FA224B58C0A228D027F2444240,,
15266,2014-12-05 16:17:11.507999,36.66959,-97.60933,4.738,1.1,0.7,2.2,,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1616-36L.S201412,2014-12-05 16:57:05.700795,0101000020E6100000309E4143FF6658C044DD0720B5554240,9796,
15267,2014-12-05 16:26:45.5,36.75549,-97.57892,5.128,1,0.7,1.9,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1626-11L.S201412,2014-12-05 17:21:25.575044,0101000020E610000005C078060D6558C03F3A75E5B3604240,9797,
15268,2014-12-05 16:31:04.932,36.9701,-97.41624,6.049,1,0.8,1.3,,KAY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1630-25L.S201412,2014-12-05 17:39:18.784927,0101000020E61000005FD218ADA35A58C0C0EC9E3C2C7C4240,9798,
15270,2014-12-05 17:26:40.13,36.95329,-97.42612,5,1,1,0,,KAY,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1725-58L.S201412,2014-12-05 18:28:02.661407,0101000020E6100000FA0AD28C455B58C04BCD1E68057A4240,,
15366,2014-12-05 18:10:04.544999,36.75743,-98.06626,6.111,1.8,0.5,1.4,,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1809-23L.S201412,2014-12-10 17:14:33.489338,0101000020E61000001C42959A3D8458C030815B77F3604240,9878,
15271,2014-12-05 18:16:33.441,36.70259,-98.2923,5.775,0.8,0.4,1.2,0.35,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/12/05-1816-11L.S201412,2015-01-13 21:33:48.361558,0101000020E6100000BB270F0BB59258C0923F1878EE594240,9800,
15274,2014-12-05 18:20:27.295,36.42088,-97.03776,4.696,1,0.6,2.1,,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1819-59L.S201412,2014-12-05 19:46:14.905677,0101000020E61000003546EBA86A4258C02EC55565DF354240,,
15272,2014-12-05 18:40:00.372,36.70315,-98.29491,5.523,0.9,0.5,1.4,0.38,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/12/05-1839-29L.S201412,2015-01-13 21:34:44.429026,0101000020E6100000DB5031CEDF9258C05917B7D1005A4240,9801,
15281,2014-12-05 19:12:35.886,35.99566,-97.10313,4.72,0.7,0.6,1.6,,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1911-56L.S201412,2014-12-05 21:46:12.023123,0101000020E6100000224F92AE994658C0BAF770C971FF4140,9806,
15279,2014-12-05 19:31:14.163,36.72852,-98.4642,8.087,1.5,1.1,2.8,,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-1930-42L.S201412,2014-12-05 21:11:07.958606,0101000020E610000068B3EA73B59D58C0B03DB324405D4240,9804,
15277,2014-12-05 20:22:54.494999,36.41916,-97.28896,7.474,1.1,0.7,2.5,0.65,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/12/05-2022-13L.S201412,2015-01-13 21:35:53.796367,0101000020E61000008A7615527E5258C04BE5ED08A7354240,9802,
15283,2014-12-05 21:58:16.917999,35.95616,-97.3705,4.813,0.7,0.5,1.6,,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-2157-38L.S201412,2014-12-05 22:37:42.518271,0101000020E6100000C1CAA145B65758C026DF6C7363FA4140,9808,
15369,2014-12-05 22:36:36.38,35.81728,-97.43694,4.405,0.9,0.5,2,,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-2236-02L.S201412,2014-12-10 17:36:19.74828,0101000020E61000001D9430D3F65B58C062D68BA19CE84140,9881,
15374,2014-12-05 23:35:13.804999,36.75754,-97.57621,5,0.8,0.5,1.3,,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/05-2334-39L.S201412,2014-12-10 19:25:12.805792,0101000020E61000003468E89FE06458C0B7B41A12F7604240,9886,
15375,2014-12-06 01:02:04.235999,35.74542,-97.35139,5.706,0.8,0.5,1.7,,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0101-23L.S201412,2014-12-10 19:50:07.875799,0101000020E61000000D897B2C7D5658C065E42CEC69DF4140,,
15379,2014-12-06 01:45:27.739999,35.74673,-97.35214,5.533,0.9,0.6,1.9,,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0144-46L.S201412,2014-12-10 20:37:33.869145,0101000020E610000043E73576895658C0967840D994DF4140,9888,
15381,2014-12-06 03:17:34.152,36.67192,-97.60974,5.191,0.7,0.5,1.2,,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0316-59L.S201412,2014-12-10 20:51:20.397451,0101000020E610000009C4EBFA056758C0A0C37C7901564240,9890,
15384,2014-12-06 06:52:40.542999,36.75965,-98.04967,5.963,1.1,0.5,1.4,,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0652-09L.S201412,2014-12-10 21:44:06.59999,0101000020E6100000E96514CB2D8358C0053411363C614240,9893,
15386,2014-12-06 07:04:22.158999,36.76116,-98.0514,5.8,0.8,0.4,1.1,0.36,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2014/12/06-0703-50L.S201412,2015-01-13 21:36:57.519762,0101000020E6100000ECC039234A8358C0FD82DDB06D614240,9895,
15409,2014-12-06 07:21:25.224,36.75919,-98.0505,5.593,0.7,0.3,1,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0720-53L.S201412,2014-12-11 20:16:16.111047,0101000020E6100000889D29745E8358C07E00529B38614240,9914,
15411,2014-12-06 07:45:53.59,36.61312,-97.65034,4.715,0.6,0.4,1.2,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0745-18L.S201412,2014-12-11 20:50:29.312675,0101000020E61000004FAF9465886958C00A4B3CA06C4E4240,9915,
15415,2014-12-06 07:53:52.051999,36.7568,-97.57606,5.121,0.6,0.4,1.2,,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0753-12L.S201412,2014-12-11 21:09:43.514077,0101000020E61000002922C32ADE6458C070CE88D2DE604240,9919,
15416,2014-12-06 08:36:11.72,36.48814,-99.07039,6.603,3.1,1.3,5.6,,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-0835-48L.S201412,2014-12-11 21:43:41.150952,0101000020E6100000CAFD0E4581C458C04AEF1B5F7B3E4240,9920,
15424,2014-12-06 10:28:56.682999,36.17262,-97.25121,4.359,0.7,0.5,1.4,,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1028-19L.S201412,2014-12-12 15:32:39.471025,0101000020E6100000679B1BD3135058C05951836918164240,9928,
15437,2014-12-06 11:30:54.325,36.61065,-98.40051,9.846,0.9,0.6,2.2,0.37,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1130-23L.S201412,2014-12-12 20:11:33.162698,0101000020E6100000649291B3B09958C0CBDB114E0B4E4240,,
15460,2014-12-06 11:42:10.702,36.68898,-98.00511,5.636,0.9,0.4,1.1,,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1141-26L.S201412,2014-12-15 15:13:43.018942,0101000020E61000007CB8E4B8538058C08ECC237F30584240,9959,
15389,2014-12-06 12:09:11.316,36.1599,-96.99454,4.674,0.9,0.4,1.7,0.4,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,3,/home/analyst/REA/OGS__/2014/12/06-1208-40L.S201412,2015-01-13 21:37:33.967416,0101000020E610000016A4198BA63F58C0B1506B9A77144240,9898,
15391,2014-12-06 12:54:26.911,36.15945,-96.99151,4.783,0.9,0.5,1.7,0.43,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/12/06-1253-46L.S201412,2015-01-13 21:38:03.959131,0101000020E61000000CEA5BE6743F58C071AC8BDB68144240,9900,
15463,2014-12-06 17:20:51.314,36.16055,-96.97775,4.867,0.8,0.5,1.6,,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1720-11L.S201412,2014-12-15 15:25:34.288417,0101000020E61000007F6ABC74933E58C0B8AF03E78C144240,9962,
15464,2014-12-06 17:51:42.386,36.16227,-96.9914,5.359,0.7,0.4,1.5,,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1751-02L.S201412,2014-12-15 15:41:34.103619,0101000020E61000004850FC18733F58C09B8F6B43C5144240,9963,
15477,2014-12-06 17:54:14.211999,36.88987,-98.24277,4.901,0.9,0.6,1.3,,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1753-35L.S201412,2014-12-15 19:22:25.237173,0101000020E6100000CB9C2E8B898F58C084D89942E7714240,9974,
15478,2014-12-06 18:05:32.429999,36.16543,-96.99307,5.063,1,0.5,1.8,,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1804-52L.S201412,2014-12-15 19:33:10.075058,0101000020E6100000E12879758E3F58C07EE36BCF2C154240,,
15479,2014-12-06 18:12:42.640999,36.16428,-97.00114,3.979,0.8,0.4,1.6,,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1812-11L.S201412,2014-12-15 19:56:10.610924,0101000020E6100000EBAD81AD124058C085B1852007154240,,
15483,2014-12-06 18:18:18.129,36.31483,-97.52808,5,0.8,0.5,1.6,,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1817-38L.S201412,2014-12-15 20:22:05.989461,0101000020E6100000FD6A0E10CC6158C05CE674594C284240,9977,
15482,2014-12-06 18:23:04.027,36.53931,-98.68723,12.828,0.7,0.6,2.9,0.29,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1822-36L.S201412,2016-03-28 15:02:20.389272,0101000020E610000087A757CA32AC58C0B0AC342905454240,9976,
15484,2014-12-06 18:34:05.756999,36.75606,-97.57988,3.54,0.8,0.4,1.5,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1833-44L.S201412,2014-12-15 20:57:22.462858,0101000020E6100000B0E600C11C6558C029E8F692C6604240,9978,
15486,2014-12-06 18:42:06.71,36.8383,-97.87318,5.604,1,0.5,1.1,,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/12/06-1841-16L.S201412,2014-12-15 21:08:14.997057,0101000020E61000005DE15D2EE27758C04F1E166A4D6B4240,,
15396,2014-12-06 19:52:34.834,36.25527,-97.26359,4.945,1.2,0.7,1.2,0.48,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2014/12/06-1952-03L.S201412,2015-01-13 21:38:32.242863,0101000020E61000002237C30DF85058C0226C787AA5204240,9903,
15402,2014-12-06 20:40:21.054999,36.75431,-97.58637,0.282,1,0.6,0,0.48,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/12/06-2039-41L.S201412,2015-01-13 21:38:56.254635,0101000020E61000003E3F8C101E6558C06A87BF266B604240,9908,
15285,2014-12-06 23:24:28.795999,36.5937,-97.65248,3.223,1,0.5,1.8,0.54,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/12/06-2323-49L.S201412,2015-01-13 21:39:22.01439,0101000020E6100000D252793BC26958C04ED1915CFE4B4240,,
15488,2014-12-07 00:10:28.925,36.93408,-98.01482,5.288,1,0.5,1,,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0009-41L.S201412,2014-12-15 21:25:18.872158,0101000020E6100000E9D495CFF28058C081ECF5EE8F774240,9981,
15313,2014-12-07 00:49:02.738,36.67077,-97.61375,5.31,1.3,0.6,2,0.57,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/12/07-0048-36L.S201412,2015-01-13 21:39:51.106114,0101000020E6100000E17A14AE476758C0A79196CADB554240,9833,
15315,2014-12-07 00:55:18.618999,36.94139,-98.0722,6.202,1.2,0.6,1.5,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0054-37L.S201412,2014-12-08 21:37:49.019952,0101000020E61000005BB1BFEC9E8458C00664AF777F784240,9835,
15489,2014-12-07 02:24:12.066,36.28373,-97.22841,5.57,1,0.8,1.1,,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0223-35L.S201412,2014-12-15 21:36:12.674576,0101000020E61000001405FA449E4E58C07172BF4351244240,9982,
15312,2014-12-07 06:38:18.138999,36.69771,-97.93013,5,1.4,0.6,1.8,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0637-44L.S201412,2014-12-08 20:44:06.425521,0101000020E6100000D3C1FA3F877B58C0CC0BB08F4E594240,9832,
15308,2014-12-07 06:53:11.442999,36.26701,-96.93455,5,1.1,0.7,0,,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0651-49L.S201412,2014-12-08 19:41:39.852123,0101000020E6100000849ECDAACF3B58C03CDA38622D224240,9830,
15306,2014-12-07 08:24:41.299999,35.67154,-97.36654,6.364,0.9,0.6,1.5,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0823-58L.S201412,2014-12-08 19:12:23.192333,0101000020E6100000412B3064755758C059FAD005F5D54140,9828,
